id,degree,degree_w,betweenness,closeness,pagerank,katz,eigenvector,clustering,label,year,language,topic_id,label_thema,nb_auteurs
69825517c835c41957dff82a,7,9,3.3922222913353916e-06,0.057995396612267026,0.00021892990698879286,0.014825802454524667,3.3643326084779424e-06,0.023934606238887494,Dendroclimatic transfer functions revisited: Little Ice Age and Medieval Warm Period summer temperatures reconstructed u,2009.0,anglais,14,histoire_environnementale_paleoclimat,8.0
69825516c835c41957dfe665,5,8,7.193070220260651e-05,0.058382483166623714,0.0003781205524015034,0.014584851083802093,6.0363385978158195e-09,0.01747637676700906,"Rebecca Rushforth, St. Margaret's Gospel Book: The Favorite Book of an Eleventh-Century Queen of Scots. The Bodleian Lib",2008.0,anglais,15,genre_corps_famille_emotions,6.0
69825516c835c41957dfb13f,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Un panneau de sarcophage de plâtre orné provenant de la nécropole mérovingienne de Créteil (Val-de-Marne),2008.0,français,unknown,unknown,2.0
69825517c835c41957e009f9,7,27,4.787059062278872e-05,0.06337077490912617,0.0005191220851829447,0.014778408369226606,2.1835880510928447e-08,0.055521336410399205,Research on chemical soldering in early medieval jewellery: The case of lunula-type Viking age ornaments,2022.0,anglais,13,archeologie_medievale,9.0
69825516c835c41957dfab98,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"The British Isles, c. 1100–1485",2025.0,anglais,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir",2.0
69825517c835c41957e01952,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Digging into Our Whaling Past: Addressing the Portuguese Influence in the Early Modern Exploitation of Whales in the Atl,2017.0,anglais,chapitre_3,chap_viking et scandinavie,4.0
69825516c835c41957dfbef2,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Evolución de un paisaje: un caso Umbro,2011.0,espagnol,unknown,unknown,2.0
69825516c835c41957dfda9c,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Using simulation games for teaching and learning discrete-event simulation,2016.0,anglais,chapitre_9,chap_conférences internationales (bruit),6.0
69825517c835c41957dffcac,2,2,3.5719777630096343e-07,0.0005868957907833886,0.0003442797706236434,0.014293231564267922,8.18088093632068e-21,0.0,Elemental Analysis of the Molding Paste of Medieval Oriental Faiences,2020.0,anglais,13,archeologie_medievale,10.0
69825517c835c41957e00d70,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Modern Hospitalities,2022.0,anglais,chapitre_7,chap_identités ethniques et Europe de l'Est,2.0
69825516c835c41957dfe60e,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Aspects of the Slavic Middle Ages and Slavic Renaissance Culture,1994.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfd051,5,5,0.00014414418597811794,0.07110609788513048,0.0002708501477322397,0.014604082830922053,2.2984804396211318e-07,0.013608524021510592,Multiple Calvarial Lytic Lesions: A Differential Diagnosis from Early Medieval France (5th to 7th c. AD),2014.0,anglais,1,bioarcheologie_medecine,5.0
69825516c835c41957dfbe51,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Atitudes dos estudantes do ensino secundário face à prática de atividade física. Un estudo na região centro do port,2017.0,portugais,unknown,unknown,4.0
69825516c835c41957dfdbe9,4,4,7.624635127302764e-07,0.055123762989873086,9.815989402794565e-05,0.014529289962328216,2.4103457854893814e-08,0.031083852696887543,Short-term variability in late Holocene sea ice cover on the East Greenland Shelf and its driving mechanisms,2017.0,anglais,14,histoire_environnementale_paleoclimat,3.0
69825516c835c41957dfc32c,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Patterns of Stature Variation in Medieval Sweden,2000.0,danois,unknown,unknown,3.0
69825517c835c41957e00c63,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,THE HISTORY OF GRAPEVINE IN MOLDOVA (from the origins to the Middle Ages),2015.0,unknown,unknown,unknown,2.0
69825516c835c41957dfe4aa,3,3,4.464972203762043e-08,0.0551182495108783,9.650307414224674e-05,0.014415137939020578,1.8165166812486944e-07,0.02494383746599571,'Visio Tnugdali': The German and Dutch Translations and Their Circulation in the Later Middle Ages,1985.0,anglais,2,religion_theologie_scolastique,2.0
69825516c835c41957dfe0eb,1,1,0.0,0.00028170997957602646,0.000188179007217277,0.014201847159173948,4.50191152864609e-21,0.0,VASESKETCH: Automatic 3D Representation of Pottery from Paper Catalog Drawings,2017.0,anglais,chapitre_9,chap_conférences internationales (bruit),7.0
69825517c835c41957e0010b,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Gênero e História Medieval em tempos de crise: entrevista com o medievalista Marcelo Pereira Lima,2021.0,unknown,unknown,unknown,4.0
69825516c835c41957dfc522,6,9,3.964530099401139e-05,0.06269308971669638,0.000282072768346541,0.014719837632613485,1.6338115203825931e-06,0.022723432116732164,Dendrochronology in suboptimal conditions: tree rings from medieval oak from Flanders (Belgium) as dating tools and arch,2006.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825517c835c41957dff786,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Combating violence against children and adolescents: a challenge for Brazilian society,2018.0,anglais,15,genre_corps_famille_emotions,2.0
69825516c835c41957dfd069,17,17,0.002864941239401278,0.0807195339987932,0.00037894282734896723,0.015869184769304004,6.172914872306866e-07,0.010949614837729285,Changes in dietary practices and social organization during the pivotal late iron age period in Norway (AD 550-1030): is,2014.0,anglais,1,bioarcheologie_medecine,3.0
69825517c835c41957e00bee,1,3,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,1.0937021910230682e-19,0.0,NUTRITION AND MINERAL CONTENT IN HUMAN TEETH THROUGH THE CENTURIES,2021.0,anglais,1,bioarcheologie_medecine,4.0
69825516c835c41957dfa38e,7,8,0.0006377709916230874,0.07424848539608747,0.0001904142527144861,0.014892129496054611,3.7641556218229642e-06,0.022937206335900674,"Morbidity, rickets and long-bone growth in post-medieval Britain—a cross-population analysis",2006.0,anglais,1,bioarcheologie_medecine,4.0
69825516c835c41957dfca39,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Review article: the History of Parliament: the House of Commons, 1386-1421. Far Trupp: Alan Sutton, 1993",1994.0,anglais,18,recensions_bruit_editorial,4.0
69825517c835c41957dff9e3,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Correspondencia entre Lin Shu Y Cai Yuanpei relativa al Movimiento de la Nueva Cultura (marzo-abril, 1919)",2015.0,espagnol,unknown,unknown,2.0
69825516c835c41957dfdbf0,2,3,0.0,0.06040471978622835,0.00016230920635630422,0.014303345925524114,2.0424218151388063e-09,0.0,Reviews,1999.0,anglais,18,recensions_bruit_editorial,14.0
69825517c835c41957e015c0,10,13,4.4011868865654426e-08,0.0052596910304371055,0.0002697319780816456,0.015098098316535719,8.80771972700555e-09,0.02598249573471671,Droit de l'Antiquité,2002.0,français,unknown,unknown,4.0
69825516c835c41957dfbe47,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Caracterización del consumo de alcohol y cigarros en adolescentes de la escuela Ormani Arenado,2017.0,espagnol,unknown,unknown,4.0
69825517c835c41957dfff00,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Relazione sullo stato di conservazione degli affreschi della cattedrale di Aosta,2000.0,italien,unknown,unknown,2.0
69825517c835c41957e0113e,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Termas e iglesias durante la Antigüedad Tardía: ¿reutilización arquitectónica o conflicto religioso? Algunos ejemplos hi,2004.0,espagnol,unknown,unknown,2.0
69825516c835c41957dfada6,2,3,0.0,0.00047538559053454465,0.00037259747330717623,0.014293811979694409,6.971490181051559e-20,0.027389588041192892,Chapitre XIII : La parabole du bon pasteur,2005.0,français,unknown,unknown,2.0
69825517c835c41957e00235,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Discovery of the Oldest Construction Phases of the Convent of the Order of St. Dominic in Sandomierz—Research and Techni,2021.0,anglais,chapitre_14,"chap_culture chrétienne, hagiographie et chrétienté",2.0
69825516c835c41957dfe21a,3,5,7.202000164668175e-05,0.05868714149198735,0.0002651431463817512,0.014394991888216734,6.545289820521144e-09,0.02090216768561461,“Cowardice” and Duty in Anglo-Saxon England,2006.0,anglais,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir",4.0
69825517c835c41957dff70f,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Del passage a las galerías populares,2014.0,espagnol,unknown,unknown,2.0
69825516c835c41957dfa70b,3,6,0.0,0.0006338474540460595,0.00030399755941079505,0.01438638757863776,2.0272324064911504e-16,0.04557556873265698,Optical Medieval Music Recognition—A Complete Pipeline for Historic Chants,2024.0,anglais,3,litterature_philologie_arts_du_verbe,3.0
69825517c835c41957e011cb,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"West Africa, 400-1400",2019.0,anglais,chapitre_11,chap_esclavage et Ibérie médiévale,2.0
69825516c835c41957dfbc6a,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,From asps to allegations: biological warfare in history,1995.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957df9e4e,7,7,0.0005938989319644499,0.06001004667426345,0.00045032531391069763,0.014762582879003602,1.2242500478694576e-09,0.007515446221423263,"Gold-foil figures and human skulls in the royal hall at Aska, Hagebyhöga, Östergötland",2023.0,anglais,0,monde_nordique_viking,5.0
69825516c835c41957dfa746,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Visual Arts: Realism and Naturalism,2024.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",2.0
69825517c835c41957dfff67,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"FACES: Faces, Art, and Computerized Evaluation Systems — A Feasibility Study of the Application of Face Recognition Tech",2017.0,anglais,4,art_architecture_iconographie,4.0
69825516c835c41957dfedd0,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,Ceramics with metallic lustre decoration. A detailed study of Islamic productions from the 9th century until the Renaiss,2012.0,anglais,13,archeologie_medievale,7.0
69825516c835c41957dfc04e,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,"""The afterlife"" of money the coins found in the necropolis of Brad (Negri Commune, Bacău County)",2019.0,anglais,13,archeologie_medievale,4.0
69825516c835c41957dfe609,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,Pagan Monotheism in Late Antiquity,2002.0,anglais,2,religion_theologie_scolastique,3.0
69825517c835c41957e013e9,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,THE 2016 LOOMIS LECTURE: Moral Chivalry and the Arthurian Revival,2016.0,anglais,8,histoire_sociale_economique,2.0
69825516c835c41957dfa07d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Some Geometrical Motifs in Caucasus and in Cappadocia in the Middle Ages: Meditations About Its Origin and Interpretatio,2022.0,anglais,4,art_architecture_iconographie,2.0
69825516c835c41957dfa707,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Fragments of Knyazhy Izbornik in the Serbian Miscellanea of the 16 th Century Slav. 125 from the Collection of the Austr,2024.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfb905,2,2,0.0,0.0007394886963870695,0.00022315082521656793,0.014295010838828824,6.739482015967374e-19,0.021739130434782608,From the Aeneid to Accent Theory: The Application of Classical Learning in the Medieval Icelandic Third Grammatical Trea,2025.0,anglais,0,monde_nordique_viking,2.0
69825516c835c41957dfb935,1,1,0.0,0.00028170997957602646,0.00025782025247418297,0.014201847159173948,2.1813135751380262e-22,0.0,Medieval polychromy from Parisian Gothic sculptures (1145-1250): Tracing stone preparation techniques by chemical analys,2025.0,anglais,13,archeologie_medievale,6.0
69825516c835c41957dfc837,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Uniwide WiFi based positioning system,2010.0,anglais,chapitre_9,chap_conférences internationales (bruit),4.0
69825516c835c41957dfc82d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The roles and possibilities of cultural and social relationship in the development of tourism in Subcarpathia,2008.0,anglais,chapitre_9,chap_conférences internationales (bruit),2.0
69825516c835c41957dfb1d4,13,16,0.0001464793664406874,0.046951713266572485,0.0005363370122169573,0.015367282854608035,3.312721291612752e-10,0.018131982315145227,"Égide (voir, Encyclopédie berbère, Athéna, VII A309 ; Chèvre, XIII, C5 ; Cyclope, XIV, C114)",1996.0,français,unknown,unknown,2.0
69825516c835c41957dfac03,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Continuity in Modern Greek Historiography : Classical Antiquity and the Eastern Roman Empire (Byzantium),2025.0,anglais,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval",2.0
69825516c835c41957dfe47f,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,The Medieval English Universities: Oxford and Cambridge to c. 1500,1990.0,anglais,8,histoire_sociale_economique,3.0
69825516c835c41957dfac22,3,4,0.00043203071043601527,0.04653147501560088,0.0004805902801336788,0.014384032451501952,3.5239052464353715e-12,0.0,Un édifice mérovingien associé à des sépultures d'exception sous l'église de Saint-Martin-au-Val (Chartres),2024.0,français,unknown,unknown,4.0
69825516c835c41957dfc5ac,7,10,7.636519919926351e-08,0.041134004524129374,0.0003442220880197523,0.014785814873646093,2.37514273840548e-12,0.031562882266408195,Dve staroslovanski grobišči z ozemlja loškega gospostva : (dodatek),1976.0,Slovenian,unknown,unknown,2.0
69825516c835c41957dfa811,1,1,0.0,0.00028170997957602646,0.00025782025247418297,0.014201847159173948,2.1813135751380262e-22,0.0,Use of Imaging Techniques as a Support for the Preventive Conservation Strategy of Wall Paintings: Application to the Me,2020.0,anglais,13,archeologie_medievale,10.0
69825517c835c41957e007e3,3,3,0.0,0.05098272352759378,0.00023392797940493165,0.014389542715049186,1.1376482972549764e-08,0.021739130434782608,"Prominent migration period building : lipid and elemental analyses from an excavation at Alby, Botkyrka, Södermanland, ",2008.0,anglais,14,histoire_environnementale_paleoclimat,3.0
69825516c835c41957dfbcfa,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Appendix ad ""Collectionem Laureshamensem""",2014.0,latin,unknown,unknown,2.0
69825517c835c41957e0069b,13,42,0.00014196901144605668,0.05723047654063363,0.0007294202818929685,0.015348540556913294,1.2968209658940196e-07,0.03458138074083146,"Colluvial sediments originating from past land-use activities in the Erzgebirge Mountains, Central Europe: occurrence, p",2021.0,anglais,14,histoire_environnementale_paleoclimat,12.0
69825517c835c41957e00d6f,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,"Introduction: Baltic Hospitality, 1000–1900",2022.0,anglais,chapitre_7,chap_identités ethniques et Europe de l'Est,4.0
69825516c835c41957dfbf5f,5,7,0.0,0.0010564124234100994,0.0003723093832870688,0.014576398449048757,1.3452846397412065e-16,0.02730331804210704,"Un acercamiento a los tratados del ""Cómputo"" de Beda",2006.0,espagnol,unknown,unknown,2.0
69825517c835c41957e01941,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Mémoires de la première guerre punique à l'époque impériale et au Moyen Âge,2022.0,français,unknown,unknown,2.0
69825516c835c41957dfca66,4,4,0.0,0.052608330177542836,0.00027380802915039933,0.014482040696617588,6.747253969037198e-11,0.021739130434782608,"Poverty, Charity, and the Invention of the Hospital",2012.0,anglais,chapitre_14,"chap_culture chrétienne, hagiographie et chrétienté",2.0
69825516c835c41957dfefe3,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Interpretatio Monastica: Biblical Commentary And The Forging Of Monastic Identity In The Early Middle Ages,2016.0,anglais,chapitre_4,chap_culture de l'écrit et littérature,3.0
69825516c835c41957dfc36a,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Bishop Juan Arias Dávila and king Henry IV in Segovia cathedral : a fake stalls patron?,2025.0,anglais,4,art_architecture_iconographie,2.0
69825517c835c41957e00960,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Понятия «Вина» и «Преступление» в мусульманском праве раннего средневековья,2014.0,russe,unknown,unknown,2.0
69825516c835c41957dfe47d,3,3,2.976648135841362e-08,0.0017445896592315354,0.0001926706160272988,0.014392575450796977,4.934816736372643e-15,0.023622616303586034,Sciences and the Self in Medieval Poetry: Alan of Lille's 'Anticlaudianus' and John Gower's 'Confessio amantis',1997.0,anglais,3,litterature_philologie_arts_du_verbe,2.0
69825516c835c41957dfb52b,2,2,0.0,0.0004225649693640397,0.00032594189879639826,0.014293227781263712,3.46444956123525e-21,0.021739130434782608,Qalaa des bani abbes / lqelεa n at εebbas,2015.0,français,unknown,unknown,2.0
69825517c835c41957e019f9,6,8,6.469897672299051e-05,0.06886681562231457,0.000189333291244965,0.014734045332271595,3.477297040082207e-06,0.0230407838819137,Analysis of the R1b-DF27 haplogroup shows that a large fraction of Iberian Y-chromosome lineages originated recently in ,2017.0,anglais,1,bioarcheologie_medecine,17.0
69825516c835c41957dfedac,12,13,0.0036497935950993315,0.060384862876370946,0.0008141079240157115,0.015219591084300071,7.918298715412298e-09,0.003965458930442743,"Holocene demographic fluctuations, climate and erosion in the Mediterranean: A meta data-analysis",2019.0,anglais,14,histoire_environnementale_paleoclimat,13.0
69825516c835c41957dfbac0,3,4,7.179675303649365e-05,0.0535281455667568,0.0002551002459817243,0.014390696793549486,3.800090988082549e-10,0.018259725360795263,Z badań nad obecnością skandynawów na południowym wybrzeżu Bałtyku w początkach średniowiecza = Research into Scandinavi,2018.0,polonais,unknown,unknown,2.0
69825516c835c41957dfbb1d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Understanding projectile acceleration,2000.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfa34e,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Parental Well-Being and the Sexual Division of Household Labor: A New Look at Gendered Families in Japan,2013.0,anglais,15,genre_corps_famille_emotions,2.0
69825516c835c41957dfb584,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,"Tsoros, Choros, Baɣatud: Discussing Origins of the Tsoros (With Evidence from C2-F1067 Y-STR Haplotypes of Kalmyks). Par",2024.0,russe,unknown,unknown,2.0
69825517c835c41957e01a78,7,7,0.0003452747656854745,0.07455990510211896,0.00015177550951645425,0.0148384568977267,1.1330223980748423e-06,0.013625968844546362,Mapping co-ancestry connections between the genome of a Medieval individual and modern Europeans,2020.0,anglais,1,bioarcheologie_medecine,10.0
69825516c835c41957dfe5b0,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,L'habitat rubané final du «Clos de la Rivière» à Chambly (Oise),1997.0,français,unknown,unknown,2.0
69825516c835c41957dfc830,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Tsallis entropy-based thresholding algorithm for images of historical documents,2007.0,anglais,chapitre_9,chap_conférences internationales (bruit),2.0
69825517c835c41957e01a6d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Necropola medievală ""Precista"" — Galaţi / La nécropole médiévale „Precista” — Galaţi”",1993.0,roumain,unknown,unknown,3.0
69825516c835c41957dfd230,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Golden Ratio, the Phi, and Its Geometrical Substantiation",2011.0,anglais,chapitre_9,chap_conférences internationales (bruit),7.0
69825516c835c41957dfd8e7,13,28,5.990995405995728e-06,0.07236667874061212,0.00040071808507055005,0.015586098242367489,2.2608492291469357e-05,0.04700155664310165,Maternal Genetic Ancestry and Legacy of 10(th) Century AD Hungarians,2016.0,anglais,1,bioarcheologie_medecine,9.0
69825516c835c41957dfba96,10,11,0.00014413922489789157,0.05381039533344021,0.000394197136514312,0.015070040004308227,9.66688997984892e-11,0.01751687007241298,Court and civic society in the Burgundian Low Countries c.1420-1530,2014.0,anglais,11,droit_institutions_pouvoir_guerre,3.0
69825516c835c41957dfdbf6,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Climate and anthropogenic factors affecting alluvial fan development during the late Holocene in the central Ebro Valley,2011.0,anglais,14,histoire_environnementale_paleoclimat,3.0
69825517c835c41957e00ed0,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Einleitung,2022.0,allemand,unknown,unknown,2.0
69825516c835c41957dfbe53,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Jogos bélicos na espanha medieval:: Reconquista, memória e celebração da guerra",2019.0,portugais,unknown,unknown,2.0
69825517c835c41957e0034d,3,3,3.4947266566270846e-07,0.041100257951205345,0.00013471381745967976,0.014399983760332082,6.897256026331399e-13,0.0319720765715868,Ljubljansko barje = Ljubljana marshes. Ig,2014.0,Slovenian,unknown,unknown,2.0
69825516c835c41957dfe3fc,17,33,0.00014412930273743874,0.04759238782362563,0.0004034324457295053,0.015811857241820455,1.867418810190334e-08,0.03840943549953751,Nu fraget sant Bernhart waz got si Zur paraphrasierenden Textübertragung und Dialogizität in den ›St. Georgener Predig,2009.0,allemand,unknown,unknown,3.0
69825516c835c41957dfdb46,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Uma experiencia transdisciplinar entre psicanalise e critica literaria: sobre O cavaleiro inexistente, de Italo Calvino",2001.0,portugais,unknown,unknown,2.0
69825516c835c41957dfee01,4,4,2.2324861018810215e-08,0.055546039573607625,0.0002268173132868889,0.014482962957740424,4.4942307776370745e-10,0.022680873369184323,Petrus Magni and the history of fresh-water aquaculture in the later Middle Ages,2014.0,anglais,14,histoire_environnementale_paleoclimat,2.0
69825516c835c41957dfe1a2,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Rodelinda Goes Opera: The Lombard Queen's Journey from Medieval Backstage to Händel's “dramma per musica”,2009.0,anglais,chapitre_8,"chap_littérature anglaise, théâtre, musique et poésie",2.0
69825516c835c41957dfa858,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Coordinating Racisms in The Merchant of Venice,2024.0,anglais,chapitre_8,"chap_littérature anglaise, théâtre, musique et poésie",2.0
69825517c835c41957e006c2,4,4,0.0,0.0420216759653623,0.00031714503795774525,0.014481969598891076,8.421046720370971e-13,0.021739130434782608,New observations of the burial rite: Traces of fire exposure in Early Medieval inhumation burials –examples from the Sla,2021.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfcd56,3,3,1.6679257669370575e-06,0.05995781292675021,0.00010772324316314028,0.014417654714681254,1.0222996113404634e-07,0.02494383746599571,B,1994.0,anglais,18,recensions_bruit_editorial,50.0
69825516c835c41957dfca67,4,4,0.0,0.052608330177542836,0.00027380802915039933,0.014482040696617588,6.747253969037198e-11,0.021739130434782608,Concepts of Citizenship,2012.0,anglais,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir",2.0
69825517c835c41957e00d24,4,6,0.0,0.059821130982388324,0.00023188537346624847,0.014491709272781454,3.5424259146296645e-09,0.029129290578186567,The role of sheep husbandry during the Arab agricultural revolution in medieval Sicily (7th-14th c. AD),2022.0,anglais,6,antiquite_tardive_royaumes_barbares,2.0
69825516c835c41957dfbe83,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,The Viking achievement: the society and culture of early medieval Scandinavia,1989.0,anglais,0,monde_nordique_viking,2.0
69825516c835c41957dfd2f3,4,7,0.0,0.0605507371288607,0.000162983035685515,0.014511543597434928,6.132549972512857e-07,0.03149916567214212,Diatom-based reconstruction of palaeoceanographic changes on the North Icelandic shelf during the last millennium,2011.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825517c835c41957dff963,11,24,9.901220828472322e-08,0.05714738759823304,0.0003713340221388747,0.015184001784094459,2.2165278055122684e-07,0.04021872444588891,A Virtual Exhibition on the History of Hungarian Ballet,2019.0,anglais,chapitre_9,chap_conférences internationales (bruit),4.0
69825516c835c41957dfaa7f,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,Volodymyr Baran’s Ethnocultural and Ethnogenetic Studies,2018.0,ukrainien,unknown,unknown,2.0
69825516c835c41957dfefc4,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Virtue and duty Academic moral discourse in seventeenth-century Sweden,2018.0,anglais,chapitre_14,"chap_culture chrétienne, hagiographie et chrétienté",2.0
69825516c835c41957dfe713,5,6,0.0006459475287182546,0.05025738792610682,0.00047366013474758114,0.014574184177371552,2.4539858801423002e-11,0.007651830651716839,"Is there anybody in there? Entomological evidence from a boat burial at Øksnes in Vesterålen, northern Norway",2018.0,anglais,0,monde_nordique_viking,3.0
69825517c835c41957dffe0b,1,1,0.0,0.0004225649693640397,0.0001666333644392737,0.014202438826728005,1.6470381001743747e-20,0.0,"Ausgesiebtes von Roggen : ein archäobotanischer Fund aus der wikingerzeitlichen Grubenhaussiedlung bei Tinnum auf Sylt,",2013.0,allemand,unknown,unknown,2.0
69825516c835c41957dfb471,1,1,0.0,0.04905396640642347,0.00012511173671833487,0.014201919319534469,1.4529408259855587e-11,0.0,"La iglesia altomedieval de la Silla del Papa (Tarifa, Cádiz)",2017.0,espagnol,unknown,unknown,3.0
69825516c835c41957dff004,20,136,0.0,0.04902778101510331,0.0003897331075181546,0.01618531919311408,0.22331734873509448,0.14631541264719508,Translation from Arabic into Latin in the Middle Ages (Übersetzungen aus dem Arabischen ins Lateinische im Mittelalter),2007.0,allemand,unknown,unknown,7.0
69825516c835c41957dfc0b8,4,5,7.007795060765322e-05,0.060384862876370946,0.00024054874943782822,0.014484852644365045,2.427346519296448e-09,0.008188119745995917,"A 6th-8th c. wire-drawing iron plate with silver residue from a Vendel Period workshop in Old Uppsala, Sweden",2023.0,anglais,0,monde_nordique_viking,4.0
69825516c835c41957dfdcd8,5,5,8.929944407524086e-08,0.05147802509199077,0.0002690525941059794,0.014581531043352736,2.4375706403426273e-08,0.022869221956064667,Une monnaie en or mérovingienne découverte à Salins-les-Bains (Jura),2004.0,français,unknown,unknown,3.0
