cle,nb_nationalites,has_identifiants
"Peterson, David_2025-11-19T21:17:26",0,True
"Saussus, Lise_2025-11-19T21:17:27",1,True
"Poulain, Maxime_2025-11-19T21:17:27",1,True
"Christensen, Emil Lauge_2025-11-19T21:17:29",1,True
"Esmark, Kim_2025-11-19T21:17:29",1,True
"Fonnesberg-Schmidt, Iben_2025-11-19T21:17:29",1,True
"Jakobsson, Håkan_2025-11-19T21:17:29",1,True
"Gaunt, Kimberley_2025-11-19T21:17:31",0,False
"Turnbull, Les_2025-11-19T21:17:31",1,True
"Christie, Claire_2025-11-19T21:17:31",1,True
"Hornby, Emma_2025-11-19T21:17:35",1,True
"Maloy, Rebecca_2025-11-19T21:17:35",1,True
"Nikita, Efthymia_2025-11-19T21:17:37",2,True
"Schiel, Juliane_2025-11-19T21:17:41",3,True
"Rodríguez-Varela, Ricardo_2025-11-19T21:17:53",0,True
"Lagerholm, Vendela Kempe_2025-11-19T21:17:53",0,False
Ekin Kaynak Iltar_2025-11-19T21:18:00,0,False
Rabia Akçoru_2025-11-19T21:18:00,0,True
Emine Atmaca_2025-11-19T21:18:00,0,False
Nihal Kubilay Pınar_2025-11-19T21:18:00,1,True
Ali Bilge Öztürk_2025-11-19T21:18:00,0,True
"Bakirov, Bulat_2025-11-19T21:18:04",0,False
"Smirnova, Veronica_2025-11-19T21:18:04",0,False
"Kichanov, Sergey_2025-11-19T21:18:04",0,True
"Shaykhutdinova, Eugenia_2025-11-19T21:18:04",0,False
"Murashev, Mikhail_2025-11-19T21:18:04",0,False
"Kozlenko, Denis_2025-11-19T21:18:04",0,False
"Strobl, Markus_2025-11-19T21:18:04",2,True
"de Vahl, Erik_2025-11-19T21:18:04",0,True
"Garcia-Moreno Nisa, Francisca_2025-11-19T21:18:07",0,False
"Casson, Catherine_2025-11-19T21:18:11",1,True
"Skoglund, Pontus_2025-11-19T21:18:13",0,True
"Tozzi, Ginevra_2025-11-19T21:18:26",0,False
"Gorga, Germano_2025-11-19T21:18:26",0,False
"Alapont, Llorenç_2025-11-19T21:18:30",1,True
"Tahkokallio, Jaakko_2025-11-19T21:18:30",1,True
الحجاج، ورود هاتو هادي علي_2025-11-19T21:18:35,0,False
مشعل مفرح ظاهر_2025-11-19T21:18:35,0,False
"Roushannafas, Tina_2025-11-19T21:18:37",0,True
I. V. Palashevskaya_2025-11-19T21:18:45,0,True
"Aubourg, Viviane_2025-11-19T21:18:48",1,True
"Josset, Didier_2025-11-19T21:18:48",1,True
"Simon, Gaël_2025-11-19T21:18:48",1,True
"Sagnes, Sylvie_2025-11-19T21:18:48",1,True
"Fraysse, Patrick_2025-11-19T21:18:48",1,True
"Colombo, Antony_2025-11-19T21:18:49",1,True
"Comte, Florent_2025-11-19T21:18:49",1,True
"Saint-Pierre, Christophe_2025-11-19T21:18:49",1,True
"Millet, Marie_2025-11-19T21:18:49",1,True
"Dubois, Adrien_2025-11-19T21:18:52",1,True
"Bièvre-Perrin, Fabien_2025-11-19T21:18:56",1,True
"Depreux, Philippe_2025-11-19T21:18:58",1,True
"Marcelli, Marina_2025-11-19T21:18:59",1,True
"Evans, Sarah F._2025-11-19T21:18:59",0,False
"Cicone, Chiara_2025-11-19T21:18:59",0,False
"Ahü-Delor, Anne_2025-11-19T21:19:00",1,True
"Louis, Aurore_2025-11-19T21:19:00",1,True
"Paresys, Cécile_2025-11-19T21:19:00",1,True
"Fossurier, Carole_2025-11-19T21:19:00",1,True
"Burgevin, Alexandre_2025-11-19T21:19:00",1,True
"Hanut, Frédéric_2025-11-19T21:19:00",1,True
"Destexhe, Guy_2025-11-19T21:19:00",1,True
"Laforest, Caroline_2025-11-19T21:19:00",1,True
"Polet, Caroline_2025-11-19T21:19:00",1,True
"Beneyto, Josep Pascual_2025-11-19T21:19:03",0,False
"Bocquet-Liénard, Anne_2025-11-19T21:19:29",1,True
"Leclerc, Mathilde_2025-11-19T21:19:29",1,True
"Rohée, Pierre_2025-11-19T21:19:29",0,False
"Tickner, Leïla_2025-11-19T21:19:29",0,False
"Vincent, Jean-Baptiste_2025-11-19T21:19:29",0,False
"Borlenghi, Aldo_2025-11-19T21:19:29",1,True
"Coquidé, Catherine_2025-11-19T21:19:29",1,True
"Roms, Cédric_2025-11-19T21:19:34",1,True
"Scuiller, Christian_2025-11-19T21:19:34",1,True
"Hernandez, Jérôme_2025-11-19T21:19:34",0,True
"Desloges, Jean_2025-11-19T21:19:34",1,True
"L'Engle Williams, Frank_2025-11-19T21:19:36",1,True
"Schmidt, Christopher W_2025-11-19T21:19:36",1,True
"Droke, Jessica L_2025-11-19T21:19:36",0,False
"Karriger, Whitney M_2025-11-19T21:19:36",0,False
"Becam, Gaël_2025-11-19T21:19:36",1,True
"Smith, Fred H_2025-11-19T21:19:36",1,True
"de Lumley, Marie-Antoinette_2025-11-19T21:19:36",1,True
"Gilotte, Sophie_2025-11-19T21:19:39",1,True
"Buttard, Léa_2025-11-19T21:19:39",0,False
"Gutiérrez, Yasmina Cáceres_2025-11-19T21:19:39",0,False
"Herrero, Alberto Llamas_2025-11-19T21:19:39",0,False
"Gil, Alba González_2025-11-19T21:19:39",0,False
"König-Pralong, Catherine_2025-11-19T21:19:49",2,True
"Laurent, Hervé_2025-11-19T21:20:07",1,True
"Franceschini, Mariachiara_2025-11-19T21:20:13",3,True
"Pasieka, Paul P._2025-11-19T21:20:13",1,True
"Godin, Rosalie_2025-11-19T21:20:16",0,False
"Nowik, Witold_2025-11-19T21:20:16",2,True
"Fabris, Tiphaine_2025-11-19T21:20:16",0,False
"Brissaud, Didier_2025-11-19T21:20:16",0,False
"Bouchardon, Dominique_2025-11-19T21:20:16",1,True
"Peron, Michel_2025-11-19T21:20:16",1,True
"Besson, Florian_2025-11-19T21:20:19",1,True
"Ducret, Pauline_2025-11-19T21:20:19",1,True
"Frauciel, Marie_2025-11-19T21:20:20",1,True
"Verdelet, Franck_2025-11-19T21:20:20",0,False
"Cellamare, Dario_2025-11-19T21:20:25",1,True
"Cohen, Zina_2025-11-19T21:20:25",2,True
"Hennings, Till_2025-11-19T21:20:25",1,True
"Hahn, Oliver_2025-11-19T21:20:25",1,True
"Bayon, Germain_2025-11-19T21:20:25",0,True
Claude Chevaleyre_2025-11-19T21:20:29,1,True
"Gelli, Barbara_2025-11-19T21:21:19",1,True
"Mensing, Scott_2025-11-19T21:21:21",0,False
"Salvadori, Barbara_2025-11-19T21:21:25",0,True
"Bampi, Massimiliano_2025-11-19T21:22:01",1,True
"Mattalia, Giulia_2025-11-19T21:22:38",0,True
"Homar, Vesna_2025-11-19T21:22:40",0,False
"Švab, Igor_2025-11-19T21:22:40",1,True
"Stang, Margrethe C._2025-11-19T21:22:40",1,True
"Tillery, Laura_2025-11-19T21:22:40",1,True
"Kollandsrud, Kaja_2025-11-19T21:22:41",1,True
"Fernández García, Aurora_2025-11-19T21:22:43",0,False
"Romero Alba, María Teresa_2025-11-19T21:22:43",0,False
"Zubeldia Santoyo, Fernando_2025-11-19T21:22:43",0,False
"Narbona Cantano, María_2025-11-19T21:22:43",0,False
"Delgado Mediano, Carmen María_2025-11-19T21:22:43",0,False
"Leiva Fernández, Francisca_2025-11-19T21:22:43",0,False
"Sundström, Amica_2025-11-19T21:16:07",2,True
"Neijman, Maria_2025-11-19T21:16:07",1,True
"Jahrehorn, Max_2025-11-19T21:14:17",0,False
"Guarducci, Anna_2025-11-19T21:22:50",1,True
"Mühlenbock, Christian_2025-11-19T21:22:54",1,True
"Lazarides, Anton_2025-11-19T21:22:54",0,False
"Beckman, Anna_2025-11-19T21:22:54",0,False
"Anheim, Étienne_2025-11-19T21:20:21",1,True
"Наконечний, Володимир Михайлович_2025-11-19T21:22:58",0,True
"Кузнецова, Людмила Василівна_2025-11-19T21:22:58",0,False
"Джанов, О._2025-11-19T21:22:59",0,False
"Кузьмінський, І._2025-11-19T21:22:59",0,False
"Rentería Rentería, Alan Roberto_2025-11-19T21:23:00",0,False
"Martínez Ponce, Juan Pablo_2025-11-19T21:23:00",0,False
"Hvinden-Haug, Lars Jacob_2025-11-19T21:23:00",1,True
"Meyer, Regin_2025-11-19T21:23:00",1,True
"Cornejo Valle, Mónica_2025-11-19T21:23:01",1,True
"Martín Andino Martín, Ignacio Borja_2025-11-19T21:23:01",0,True
"Школьна, Ольга_2025-11-19T21:23:01",0,False
"Ковальчук, Остап_2025-11-19T21:23:01",0,False
"Kriletić, Barbara_2025-11-19T21:23:02",0,True
"Ivanušec, Danimirka_2025-11-19T21:23:02",0,False
"Valko Derzhypilska, Anna_2025-11-19T21:23:09",0,False
"Martínez Lorca, Manuela_2025-11-19T21:23:09",0,False
"Criado Álvarez, Juan José_2025-11-19T21:23:09",0,True
"Martínez Lorca, Alberto_2025-11-19T21:23:09",0,False
"Benedictow, Ole Jørgen_2025-11-19T21:24:02",1,True
"Waxenberger, Gaby_2025-11-19T21:26:12",1,True
"Vogt, Helle_2025-11-19T21:27:01",1,True
"Dahan, Gilbert_2025-11-19T21:27:53",1,True
"Daniel, Dane T_2025-11-19T21:27:53",0,False
"Grohse, Ian Peter_2025-11-19T21:28:54",1,True
Valentino Vitale_2025-11-19T21:29:06,0,True
"Ragab, Ahmed_2025-11-19T21:30:00",1,True
"Haselgrove, Colin_2025-11-19T21:30:42",1,True
"Burmeister, Stefan_2025-11-19T21:30:42",1,True
"Gebühr, Michael_2025-11-19T21:30:42",1,True
"Rustoiu, Aurel_2025-11-19T21:31:48",1,True
"Reinhold, Sabine_2025-11-19T21:31:55",1,True
"Mordvintseva, Valentina I._2025-11-19T21:31:55",0,False
"Gimatzidis, Stefanos_2025-11-19T21:31:55",1,True
"Rogers, Adam_2025-11-19T21:32:09",1,True
"Marti, Reto_2025-11-19T21:40:56",1,True
"Zhang, Yuchen_2025-11-19T21:46:03",0,True
"Dai, Wenrui_2025-11-19T21:46:03",0,True
"Li, Yong_2025-11-19T21:46:03",0,True
"Li, Chenglin_2025-11-19T21:46:03",1,True
"Hou, Junhui_2025-11-19T21:46:03",0,True
"Zou, Junni_2025-11-19T21:46:03",0,True
"Xiong, Hongkai_2025-11-19T21:46:03",0,True
"Lombo, Catarina_2025-11-19T21:46:04",0,False
"Castro Silva, Joaquim_2025-11-19T21:46:04",0,False
"Goldstone, Stephen E_2025-11-19T21:46:46",0,False
"Terlizzi, Joseph P_2025-11-19T21:46:46",0,False
"Levine, Rebecca A_2025-11-19T21:46:46",0,False
"Moshier, Erin_2025-11-19T21:46:46",0,False
"Pereira Vera, Barbara_2025-11-19T21:46:46",0,False
"García-Jarabo, E_2025-11-19T21:47:58",0,False
"Ramos-Ramos, L M_2025-11-19T21:47:58",0,False
"Sánchez-Morata, E J_2025-11-19T21:47:58",0,False
"Hernanz-González, Y_2025-11-19T21:47:58",0,False
"Mellado-Romero, M Á_2025-11-19T21:47:58",0,False
"Rico, J Vilá Y_2025-11-19T21:47:58",0,False
"Hölzl, Stefan_2025-11-19T21:48:01",0,True
"Strauss, Harald_2025-11-19T21:48:01",1,True
"Szubska, Magdalena Izabela_2025-11-19T21:48:16",0,False
"Szubski, Michał Jan_2025-11-19T21:48:16",0,True
"Klisz, Marcin_2025-11-19T21:48:16",0,True
"Pilch, Kamil_2025-11-19T21:48:16",0,True
"Wojnar, Joanna_2025-11-19T21:48:16",1,True
"Zin, Ewa_2025-11-19T21:48:16",1,True
"Liu, Kam-biu_2025-11-19T21:48:28",0,True
"Fan, Daidu_2025-11-19T21:48:28",0,True
"Cohen, Marcelo_2025-11-19T21:48:28",1,True
"Lü, Qin-Qin_2025-11-19T21:48:33",0,True
"Chen, Yi-Xiang_2025-11-19T21:48:33",0,False
"Henderson, Julian_2025-11-19T21:48:33",1,True
"Peltola, Sanni_2025-11-19T21:48:33",0,True
"Dobrovolskaya, Maria_2025-11-19T21:48:33",1,True
"Nordqvist, Kerkko_2025-11-19T21:48:33",0,True
"Salmela, Elina_2025-11-19T21:48:33",0,True
"Onkamo, Päivi_2025-11-19T21:48:33",0,False
"Papmehl-Dufay, Ludvig_2025-11-19T21:48:33",0,False
"Berglund, Birgitta_2025-11-19T21:48:33",0,False
"Alrawi, Loey_2025-11-19T21:48:33",0,False
"Kashuba, Natalija_2025-11-19T21:22:42",0,True
"Gilbert, Edmund_2025-11-19T21:48:33",0,False
"Cavalleri, Gianpiero L._2025-11-19T21:48:33",0,False
"Hovig, Eivind_2025-11-19T21:48:33",0,True
"Kockum, Ingrid_2025-11-19T21:48:33",0,False
"Olsson, Tomas_2025-11-19T21:48:33",0,False
"Alfredsson, Lars_2025-11-19T21:48:33",0,False
"Hansen, Thomas F._2025-11-19T21:48:33",0,False
"Werge, Thomas_2025-11-19T21:48:33",0,True
"Bernhardsson, Carolina_2025-11-19T21:48:33",0,False
"Daskalaki, Eva_2025-11-19T21:48:33",0,False
"Gunnarsson, Fredrik_2025-11-19T21:48:33",1,True
"Einarsson, Lars_2025-11-19T21:48:33",1,True
"Victor, Helena_2025-11-19T21:48:33",0,False
"Wiseman, C._2025-11-19T21:48:34",0,True
"Baggaley, P._2025-11-19T21:48:34",0,False
"Jerbic, K._2025-11-19T21:48:34",0,False
"Depaermentier, Margaux L. C._2025-11-19T21:48:38",2,True
"Larsson, Mikael_2025-11-19T21:48:36",1,True
"Kazzazi, Kerstin_2025-11-19T21:48:42",1,True
"Volpi, Vanessa_2025-11-19T21:48:43",1,True
"Chiarantini, Laura_2025-11-19T21:48:43",1,True
"Cicali, Cristina_2025-11-19T21:48:43",1,True
"Mongol, Erdoo_2025-11-19T21:48:43",0,False
"Oboh-Ikuenobe, Francisca_2025-11-19T21:48:43",0,False
"Obrist-Farner, Jonathan_2025-11-19T21:48:43",0,False
"Moreno, J. Enrique_2025-11-19T21:48:43",0,False
"Correa-Metrio, Alex_2025-11-19T21:48:43",0,False
"Krausz, Sophie_2025-11-19T21:48:44",1,True
"Clifford, Catherine E._2025-11-19T21:48:44",2,True
"Faggioli, Massimo_2025-11-19T21:48:44",1,True
"Grumett, David_2025-11-19T21:48:44",1,True
"Merico, Paolomarco_2025-11-19T21:48:46",0,False
"Faccoli, Michela_2025-11-19T21:48:46",0,True
"Cornacchia, Giovanna_2025-11-19T21:48:46",0,True
"Campos-Serra, Andrea_2025-11-19T21:48:47",0,False
"Pérez-Díaz, Lola_2025-11-19T21:48:47",0,False
"Rey-Valcárcel, Cristina_2025-11-19T21:48:47",0,False
"Montmany-Vioque, Sandra_2025-11-19T21:48:47",0,False
"Artiles-Armas, Manuel_2025-11-19T21:48:47",0,False
"Aparicio-Sánchez, Daniel_2025-11-19T21:48:47",0,False
"Tallón-Aguilar, Luís_2025-11-19T21:48:47",0,False
"Gutiérrez-Andreu, Marta_2025-11-19T21:48:47",0,False
"Bernal-Tirapo, Julia_2025-11-19T21:48:47",0,False
"Vera-Mansilla, Cristina_2025-11-19T21:48:47",0,False
"González-Conde, Ricardo_2025-11-19T21:48:47",0,False
"Gómez-Viana, Leticia_2025-11-19T21:48:47",0,False
"Titos-García, Alberto_2025-11-19T21:48:47",0,False
"Aranda-Narvaez, Jose_2025-11-19T21:48:47",0,False
Manuela Aricò_2025-11-19T21:48:47,0,False
Mauro Lo Brutto_2025-11-19T21:48:47,0,True
Antonino Maltese_2025-11-19T21:48:47,0,True
Diego Ronchi_2025-11-19T21:48:48,0,True
Francesco Giuri_2025-11-19T21:48:48,0,True
Antonio Minervino Amodio_2025-11-19T21:48:48,0,True
Andrea Maria Gennaro_2025-11-19T21:48:48,0,False
Riccardo Di Giovannandrea_2025-11-19T21:48:49,0,True
Maria Temide Bergamaschi_2025-11-19T21:48:49,0,True
"Nigamaev, Albert_2025-11-19T21:48:50",0,False
"Kornilova, Irina_2025-11-19T21:48:50",1,True
"Kennedy, Scott_2025-11-19T21:48:50",1,True
"DeVore, David J._2025-11-19T21:48:50",1,True
"Mitusov, A.V._2025-11-19T21:48:50",0,False
"Wendt, Jann_2025-11-19T21:49:14",0,True
"Khrisanov, V.R._2025-11-19T21:48:50",0,False
"Emadodin, I._2025-11-19T21:48:50",0,False
"Velte, Maren_2025-11-19T21:48:51",1,True
"Grigat, Andrea_2025-11-19T21:48:51",1,True
"Toncala, Anita_2025-11-19T21:48:51",0,False
"Bondioli, Luca_2025-11-19T21:32:18",1,True
"Jupiter, Kristofer_2025-11-19T21:48:51",1,True
"Wästfelt, Anders_2025-11-19T21:48:51",3,True
"Gunnoe, Charles_2025-11-19T21:48:51",1,True
"Vassallo, Alberto_2025-11-19T21:48:53",0,True
"Quagliariello, Andrea_2025-11-19T21:48:53",0,True
"Bacci, Giovanni_2025-11-19T21:48:53",0,True
"Faddetta, Teresa_2025-11-19T21:48:53",0,True
"Provenzano, Aldesia_2025-11-19T21:48:53",1,True
"La Barbera, Andrea_2025-11-19T21:48:53",0,True
"Lombardo, Giovanna_2025-11-19T21:48:53",1,True
"Maggini, Valentina_2025-11-19T21:48:53",0,False
"Firenzuoli, Fabio_2025-11-19T21:48:53",1,True
"Zaccaroni, Marco_2025-11-19T21:48:53",0,False
"Gallo, Giuseppe_2025-11-19T21:48:53",1,True
"Aleo Nero, Carla_2025-11-19T21:48:53",1,True
"Baldi, Franco_2025-11-19T21:48:53",0,False
"Fani, Renato_2025-11-19T21:48:53",1,True
"Palumbo Piccionello, Antonio_2025-11-19T21:48:53",0,True
"Pucciarelli, Sandra_2025-11-19T21:48:53",0,False
"Puglia, Anna Maria_2025-11-19T21:48:53",0,False
"Borreggine, Marisa_2025-11-19T21:48:53",0,True
"Latychev, Konstantin_2025-11-19T21:48:53",0,True
"Coulson, Sophie_2025-11-19T21:48:53",0,True
"Powell, Evelyn M_2025-11-19T21:48:53",0,True
"Mitrovica, Jerry X_2025-11-19T21:48:53",1,True
"Milne, Glenn A_2025-11-19T21:48:53",0,True
"Alley, Richard B_2025-11-19T21:48:53",1,True
"Sáez, Adrián J._2025-11-19T21:48:53",1,True
Magnussen_2025-11-19T21:48:53,0,False
"Pedemonti, Bárbara_2025-11-19T21:48:54",0,False
"Ceccomancini, Romina_2025-11-19T21:48:54",0,False
"D’Acunti, Agustina_2025-11-19T21:48:54",0,False
"Stegmann, Jorgelina_2025-11-19T21:48:54",0,False
"Morez, Adeline_2025-11-19T21:22:42",0,True
"Donald, Christina_2025-11-19T21:22:42",0,False
"Boons, Frank_2025-11-19T21:48:55",1,True
"Davis, James_2025-11-19T21:48:55",0,False
"Holmes, Helen_2025-11-19T21:48:55",0,True
"Lee, John S._2025-11-19T21:48:55",1,True
"Wieser, Harald_2025-11-19T21:48:55",1,True
"Helén, Andreas_2025-11-19T21:48:56",0,False
"Eliasson, Anders_2025-11-19T21:48:56",0,True
Madara Rasiņa_2025-11-19T21:48:56,0,False
Ojārs Spārītis_2025-11-19T21:48:56,1,True
Jiřina Přikrylová_2025-11-19T21:48:56,0,False
Martin Racek_2025-11-19T21:48:56,0,False
Ivana Kopecká_2025-11-19T21:48:56,1,True
Eva Svobodová_2025-11-19T21:48:56,0,False
Richard Přikryl_2025-11-19T21:48:56,1,True
Lewis Tomlinson_2025-11-19T21:48:56,0,False
Alex Bliss_2025-11-19T21:48:56,0,False
Dan Brock_2025-11-19T21:48:56,0,False
"Gonçalves, Bárbara Peter_2025-11-19T21:48:58",0,False
"Silva, Eduarda de Souza_2025-11-19T21:48:58",0,False
"Luçardo, Josiane da Cunha_2025-11-19T21:48:58",0,False
"Fernandes, Mayra Pacheco_2025-11-19T21:48:58",0,False
"Grokoski, Kamila Castro_2025-11-19T21:48:58",0,False
"Vaz, Juliana Dos Santos_2025-11-19T21:48:58",0,False
"Valle, Sandra Costa_2025-11-19T21:48:58",0,False
"Konstan, David_2025-11-19T21:48:58",1,True
"Garani, Myrto_2025-11-19T21:48:58",1,True
"Reydams-Schils, Gretchen_2025-11-19T21:48:58",1,True
"Houghton, H. A. G._2025-11-19T21:48:58",1,True
"Henderson-Roche, Emilia_2025-11-19T21:48:59",0,False
Anne Baud_2025-11-19T21:49:06,1,True
Jean-Michel Poisson_2025-11-19T21:49:06,1,True
"La Corte, Daniele_2025-11-19T21:49:10",0,False
"Granado, José_2025-11-19T21:22:54",0,False
"Wright, Elizabeth_2025-11-19T21:22:54",1,True
"Lange, Jürg_2025-11-19T21:49:10",0,False
"Bañuelos, Laura_2025-11-19T21:49:10",0,False
"Schäfer, Marguerita_2025-11-19T21:22:54",1,True
"Ammann, Sandra_2025-11-19T21:49:10",1,True
"Schmid, Debora_2025-11-19T21:49:10",1,True
"Furger, Alex R._2025-11-19T21:49:10",1,True
John Hodgson_2025-11-19T21:49:11,4,True
Iván García Izquierdo_2025-11-19T21:49:11,1,True
"Mitusov, Andrey_2025-11-19T21:49:14",0,True
"Kessler, Matthias_2025-11-19T21:49:14",0,True
"Siem, Hans-Kurt_2025-11-19T21:49:14",0,True
"Califano, A._2025-11-19T21:49:14",0,False
"Zanola, A._2025-11-19T21:49:14",0,True
"Di Terlizzi, I._2025-11-19T21:49:14",0,False
"Baiesi, M._2025-11-19T21:49:14",0,True
"Verney-Carron, Aurélie_2025-11-19T21:49:15",1,True
"Sessegolo, Loryelle_2025-11-19T21:49:15",1,True
"Chabas, Anne_2025-11-19T21:49:15",1,True
"Lombardo, Tiziana_2025-11-19T21:49:15",1,True
"Rossano, Stéphanie_2025-11-19T21:49:15",0,True
"Perez, Anne_2025-11-19T21:49:15",1,True
"Valbi, Valentina_2025-11-19T21:49:15",1,True
"Boutillez, Chloé_2025-11-19T21:49:15",1,True
"Muller, Camille_2025-11-19T21:49:15",1,True
"Vaulot, Cyril_2025-11-19T21:49:15",1,True
"Arbogast, Alan F._2025-11-19T21:49:16",1,True
"Lovis, William A._2025-11-19T21:49:16",2,True
"McKeehan, Kevin G._2025-11-19T21:49:16",0,True
"Monaghan, G. William_2025-11-19T21:49:16",0,True
"Plümper, Thomas_2025-11-19T21:48:42",1,True
"Neumayer, Eric_2025-11-19T21:48:42",1,True
"Honkapohja, Alpo_2025-11-19T21:49:20",2,True
"Tedrus, Gloria M A S_2025-11-19T21:49:22",0,False
"Leandro-Merhi, Vania Aparecida_2025-11-19T21:49:22",0,False
"Rebelo, Rafaella Colicigno_2025-11-19T21:49:22",0,False
"da Silva, Bárbara Nunes_2025-11-19T21:49:22",0,False
"Kavak, Vatan_2025-11-19T21:49:23",1,True
"Pilmane, Mara_2025-11-19T21:49:23",0,False
"Kazoka, Dzintra_2025-11-19T21:49:23",0,True
"Edelmers, Edgars_2025-11-19T21:49:23",0,True
"Satici, Omer_2025-11-19T21:49:23",1,True
"Stolarek, Ireneusz_2025-11-19T21:49:25",1,True
"Zenczak, Michal_2025-11-19T21:49:25",1,True
"Handschuh, Luiza_2025-11-19T21:49:25",1,True
"Marcinkowska-Swojak, Malgorzata_2025-11-19T21:49:25",1,True
"Spinek, Anna_2025-11-19T21:49:25",0,True
"Dębski, Artur_2025-11-19T21:49:25",0,True
"Matla, Marzena_2025-11-19T21:49:25",1,True
"Kóčka-Krenz, Hanna_2025-11-19T21:49:25",1,True
"Figlerowicz, Marek_2025-11-19T21:49:25",1,True
"Metzger, Allyssa_2025-11-19T21:49:25",0,False
"Frink, József Pál_2025-11-19T21:17:23",1,True
"Magyari, Enikő Katalin_2025-11-19T21:17:23",0,False
"Kern, Zoltán_2025-11-19T21:17:23",0,False
"Fonti, Marina V_2025-11-19T21:49:26",0,False
"Kottlow, Sven_2025-11-19T21:49:26",0,False
"Goosse, Hugues_2025-11-19T21:49:26",1,True
"Nievergelt, Daniel_2025-11-19T21:49:26",0,False
"Pellizzari, Elena_2025-11-19T21:49:26",0,False
"Carrer, Marco_2025-11-19T21:49:26",0,True
"von Arx, Georg_2025-11-19T21:49:26",1,True
"Thomas, David Hurst_2025-11-19T21:51:04",1,True
"Rhode, David_2025-11-19T21:51:04",0,False
"Millar, Constance I._2025-11-19T21:51:04",0,False
"Harper, Thomas K._2025-11-19T21:51:04",1,True
"Gogenko, Victoria V._2025-11-19T21:51:06",0,True
"Martínez-Sánchez, Antonio_2026-01-14T21:59:13",1,True
"Gracia, F. Javier_2026-01-14T21:59:14",0,True
"Alonso, Carlos_2026-01-14T21:59:15",0,True
"Mata, Esperanza_2026-01-14T21:59:16",0,False
"Caporizzo, Claudia_2026-01-14T21:59:18",0,True
"Tomić, Marka_2026-01-14T22:03:51",0,True
"Živković, Miloš_2026-01-14T22:03:52",1,True
"Molist, Núria_2026-01-15T09:06:09",0,False
"Principal, Jordi_2026-01-15T09:06:10",0,True
"Padrós, Carles_2026-01-15T09:06:11",0,False
"Boschetti, Cristina_2026-01-15T09:06:21",1,True
"di Siena, Laura_2026-01-15T09:06:22",0,False
"Jacobsen, Jan Kindberg_2026-01-15T09:06:24",1,True
"Mittica, Gloria_2026-01-15T09:06:25",1,True
"Murro, Giovanni_2026-01-15T09:06:26",1,True
"Parisi Presicce, Claudio_2026-01-15T09:06:27",1,True
"Raja, Rubina_2026-01-15T09:06:28",1,True
"Vitti, Massimo_2026-01-15T09:06:29",1,True
"Bartolomei, Maria Cristina_2026-01-15T09:06:31",0,True
"Capacchione, Alessandra_2026-01-15T09:06:32",0,False
"Cassi, Aldo Andrea_2026-01-15T09:06:34",1,True
"Ferrara, Alfio_2026-01-15T09:06:35",0,True
"Forte, Francesca_2026-01-15T09:06:36",0,False
"Parodi, Massimo_2026-01-15T09:06:37",0,False
"Rossini, Marco_2026-01-15T09:06:38",0,True
"Salvestrini, Amalia_2026-01-15T09:06:39",0,True
"Brandsma, Margreet_2025-11-19T21:16:26",1,True
"Grzesik, Ryszard_2025-11-19T21:18:08",1,True
"Taleev, Dokei_2025-11-19T21:18:37",0,False
"Balić, Davor_2025-11-19T21:17:11",0,True
"Marucci, Gianluca_2025-11-19T21:17:11",0,False
"Krajina, Marija_2025-11-19T21:17:11",0,False
"Benić, Miroslav_2025-11-19T21:17:11",1,True
"Mihaljević, Željko_2025-11-19T21:17:11",0,True
"Andreanszky, Tibor_2025-11-19T21:17:11",0,True
"Sukalić, Tomislav_2025-11-19T21:17:11",0,False
"Lukačević, Damir_2025-11-19T21:17:11",0,True
"Miškić, Tihana_2025-11-19T21:17:11",0,True
"Škrivanko, Mario_2025-11-19T21:17:11",0,True
"Larmuseau, Maarten H. D._2025-11-19T21:17:12",1,True
"Domański, Juliusz_2025-12-29T17:49:57",1,True
"Sharpe, Matthew_2025-12-29T17:50:10",1,True
"Irvine, Andrew B._2025-12-29T17:50:48",1,True
"Stettler, Matteo_2025-12-29T17:50:48",0,False
"Bekieszczuk, Krzysztof Jacek_2025-12-29T17:50:48",0,False
"Łapiński, Krzysztof_2025-12-29T17:50:56",1,True
"Orning, Hans Jacob_2025-11-19T21:17:13",1,True
"Ríkharðsdóttir, Sif_2025-11-19T21:17:13",1,True
"Hallebeek, Jan_2025-11-19T21:17:13",1,True
"de Jong, Hylkje_2025-11-19T21:17:13",1,True
"Volpi, F._2025-11-19T21:17:14",0,True
"Fiocco, G._2025-11-19T21:17:14",1,True
"Gargano, M._2025-11-19T21:17:14",1,True
"Albano, M._2025-11-19T21:17:14",0,True
"Calvia, A._2025-11-19T21:17:14",0,False
"Saviotti, F._2025-11-19T21:17:14",0,True
"Delledonne, C._2025-11-19T21:17:14",0,False
"Lee, C._2025-11-19T21:17:14",0,False
"Rovetta, T._2025-11-19T21:17:14",0,False
"Costas-Rodríguez, Marta_2025-11-19T21:17:14",0,True
Evgeniy V. Kruglov_2025-11-19T21:17:14,0,False
Caitlin E. Tems_2025-11-19T21:17:14,0,True
Eric Tappa_2025-11-19T21:17:14,0,True
Vladimir V. Stavitsky_2025-11-19T21:17:14,0,True
Sergey V. Belousov_2025-11-19T21:17:14,0,False
Najafov Shamil N._2025-11-19T21:17:14,0,False
Huseynov Muzaffar M._2025-11-19T21:17:14,0,False
