%%MatrixMarket matrix coordinate integer general
433 1612 1
441 1612 1
470 1612 1
474 1612 1
1927 1612 1
1937 1612 1
397 1613 1
450 1613 1
1934 1613 1
397 1614 1
609 1614 1
822 1614 1
837 1614 1
1003 1614 1
1467 1614 1
1677 1614 1
398 1615 1
439 1615 1
624 1615 1
1693 1615 1
1881 1615 1
1933 1615 1
398 1616 1
1339 1616 1
1383 1616 1
398 1617 1
507 1617 1
552 1617 1
1121 1617 1
1436 1617 1
398 1618 1
1219 1618 1
1918 1618 1
398 1619 1
919 1619 1
948 1619 1
961 1619 1
1499 1619 1
1852 1619 1
1956 1619 1
398 1620 1
402 1620 1
1336 1620 1
400 1621 1
1628 1621 1
400 1622 1
441 1622 1
1619 1622 1
1634 1622 1
1927 1622 1
401 1623 1
407 1623 1
410 1623 1
423 1623 1
432 1623 1
441 1623 1
456 1623 1
465 1623 1
474 1623 1
488 1623 1
491 1623 1
591 1623 1
639 1623 1
646 1623 1
650 1623 1
654 1623 1
660 1623 1
794 1623 1
796 1623 1
955 1623 1
967 1623 1
973 1623 1
990 1623 1
1105 1623 1
1113 1623 1
1138 1623 1
1145 1623 1
1164 1623 1
1229 1623 1
1307 1623 1
1315 1623 1
1320 1623 1
1325 1623 1
1345 1623 1
1777 1623 1
1791 1623 1
1802 1623 1
1806 1623 1
1816 1623 1
1830 1623 1
1837 1623 1
1848 1623 1
1861 1623 1
1869 1623 1
1873 1623 1
1876 1623 1
401 1624 1
648 1624 1
890 1624 1
1470 1624 1
1565 1624 1
1568 1624 1
1801 1624 1
1834 1624 1
1914 1624 1
401 1625 1
403 1625 1
567 1625 1
1141 1625 1
1902 1625 1
402 1626 1
801 1626 1
970 1626 1
1867 1626 1
402 1627 1
801 1627 1
970 1627 1
1867 1627 1
402 1628 1
958 1628 1
1957 1628 1
403 1629 1
630 1629 1
646 1629 1
666 1629 1
1774 1629 1
405 1630 1
785 1630 1
791 1630 1
1561 1630 1
405 1631 1
986 1631 1
1641 1631 1
1908 1631 1
1916 1631 1
1928 1631 1
406 1632 1
519 1632 1
561 1632 1
648 1632 1
830 1632 1
838 1632 1
1111 1632 1
1313 1632 1
1530 1632 1
1612 1632 1
406 1633 1
416 1633 1
461 1633 1
474 1633 1
476 1633 1
1926 1633 1
406 1634 1
464 1634 1
1927 1634 1
1941 1634 1
407 1635 1
430 1635 1
435 1635 1
441 1635 1
446 1635 1
461 1635 1
474 1635 1
476 1635 1
1940 1635 1
407 1636 1
416 1636 1
420 1636 1
429 1636 1
457 1636 1
464 1636 1
1920 1636 1
1921 1636 1
1927 1636 1
1940 1636 1
1941 1636 1
407 1637 1
423 1637 1
426 1637 1
408 1638 1
560 1638 1
565 1638 1
1226 1638 1
1228 1638 1
1387 1638 1
1421 1638 1
1910 1638 1
408 1639 1
604 1639 1
1672 1639 1
1953 1639 1
409 1640 1
450 1640 1
451 1640 1
486 1640 1
839 1640 1
906 1640 1
908 1640 1
1166 1640 1
1319 1640 1
1934 1640 1
1943 1640 1
409 1641 1
1119 1641 1
1134 1641 1
1186 1641 1
1369 1641 1
1643 1641 1
1808 1641 1
1862 1641 1
409 1642 1
508 1642 1
809 1642 1
831 1642 1
900 1642 1
1016 1642 1
1134 1642 1
1169 1642 1
1800 1642 1
409 1643 1
411 1643 1
445 1643 1
409 1644 1
450 1644 1
481 1644 1
410 1645 1
1020 1645 1
1455 1645 1
411 1646 1
785 1646 1
791 1646 1
1081 1646 1
1283 1646 1
411 1647 1
422 1647 1
438 1647 1
1183 1647 1
1780 1647 1
1808 1647 1
1814 1647 1
412 1648 1
433 1648 1
471 1648 1
982 1648 1
1502 1648 1
1518 1648 1
1525 1648 1
1937 1648 1
412 1649 1
504 1649 1
530 1649 1
836 1649 1
1317 1649 1
413 1650 1
475 1650 1
486 1650 1
487 1650 1
413 1651 1
439 1651 1
811 1651 1
1174 1651 1
1442 1651 1
413 1652 1
850 1652 1
943 1652 1
973 1652 1
415 1653 1
586 1653 1
1831 1653 1
415 1654 1
966 1654 1
1215 1654 1
1852 1654 1
415 1655 1
423 1655 1
438 1655 1
447 1655 1
448 1655 1
457 1655 1
468 1655 1
485 1655 1
486 1655 1
840 1655 1
1925 1655 1
1929 1655 1
1933 1655 1
1934 1655 1
416 1656 1
438 1656 1
416 1657 1
497 1657 1
990 1657 1
1466 1657 1
416 1658 1
429 1658 1
1646 1658 1
416 1659 1
549 1659 1
811 1659 1
1231 1659 1
1779 1659 1
417 1660 1
1581 1660 1
1746 1660 1
417 1661 1
890 1661 1
949 1661 1
997 1661 1
1229 1661 1
1707 1661 1
1740 1661 1
1768 1661 1
417 1662 1
610 1662 1
1678 1662 1
417 1663 1
435 1663 1
461 1663 1
464 1663 1
465 1663 1
469 1663 1
470 1663 1
474 1663 1
1939 1663 1
1942 1663 1
1943 1663 1
418 1664 1
446 1664 1
449 1664 1
1605 1664 1
1840 1664 1
1866 1664 1
1867 1664 1
1900 1664 1
1909 1664 1
418 1665 1
420 1665 1
488 1665 1
1405 1665 1
1485 1665 1
1701 1665 1
419 1666 1
967 1666 1
419 1667 1
1863 1667 1
419 1668 1
1148 1668 1
1204 1668 1
1401 1668 1
1423 1668 1
1552 1668 1
1618 1668 1
1620 1668 1
1645 1668 1
1756 1668 1
1927 1668 1
1935 1668 1
1941 1668 1
419 1669 1
1366 1669 1
1956 1669 1
420 1670 1
549 1670 1
843 1670 1
1820 1670 1
420 1671 1
1003 1671 1
1151 1671 1
1342 1671 1
1540 1671 1
423 1672 1
424 1672 1
425 1672 1
423 1673 1
424 1673 1
448 1673 1
424 1674 1
425 1674 1
452 1674 1
425 1675 1
439 1675 1
1488 1675 1
425 1676 1
1796 1676 1
1834 1676 1
1857 1676 1
426 1677 1
432 1677 1
470 1677 1
601 1677 1
814 1677 1
973 1677 1
988 1677 1
1670 1677 1
1808 1677 1
1962 1677 1
426 1678 1
514 1678 1
1010 1678 1
426 1679 1
1542 1679 1
1920 1679 1
426 1680 1
498 1680 1
523 1680 1
541 1680 1
800 1680 1
928 1680 1
955 1680 1
994 1680 1
998 1680 1
1197 1680 1
1345 1680 1
1707 1680 1
1890 1680 1
426 1681 1
431 1681 1
434 1681 1
435 1681 1
427 1682 1
429 1682 1
1920 1682 1
427 1683 1
432 1683 1
438 1683 1
441 1683 1
446 1683 1
447 1683 1
448 1683 1
487 1683 1
1925 1683 1
427 1684 1
880 1684 1
1179 1684 1
1904 1684 1
427 1685 1
446 1685 1
487 1685 1
1920 1685 1
428 1686 1
1517 1686 1
1791 1686 1
429 1687 1
432 1687 1
433 1687 1
449 1687 1
1920 1687 1
429 1688 1
524 1688 1
901 1688 1
1531 1688 1
1778 1688 1
429 1689 1
929 1689 1
1155 1689 1
1317 1689 1
430 1690 1
563 1690 1
1009 1690 1
1128 1690 1
1139 1690 1
1698 1690 1
1812 1690 1
1833 1690 1
431 1691 1
913 1691 1
1343 1691 1
1884 1691 1
431 1692 1
432 1692 1
469 1692 1
1204 1692 1
1438 1692 1
1937 1692 1
432 1693 1
442 1693 1
1526 1693 1
432 1694 1
1188 1694 1
1412 1694 1
1744 1694 1
1754 1694 1
432 1695 1
1932 1695 1
1940 1695 1
433 1696 1
1556 1696 1
1567 1696 1
1803 1696 1
433 1697 1
456 1697 1
460 1697 1
469 1697 1
879 1697 1
1231 1697 1
1418 1697 1
1514 1697 1
433 1698 1
541 1698 1
1005 1698 1
433 1699 1
875 1699 1
1587 1699 1
1663 1699 1
1831 1699 1
1866 1699 1
1873 1699 1
1880 1699 1
434 1700 1
606 1700 1
616 1700 1
623 1700 1
997 1700 1
1157 1700 1
1158 1700 1
1345 1700 1
1361 1700 1
1617 1700 1
1674 1700 1
1685 1700 1
1692 1700 1
1829 1700 1
434 1701 1
1713 1701 1
1946 1701 1
435 1702 1
630 1702 1
631 1702 1
634 1702 1
650 1702 1
666 1702 1
667 1702 1
435 1703 1
487 1703 1
1163 1703 1
1741 1703 1
435 1704 1
1920 1704 1
1940 1704 1
1954 1704 1
436 1705 1
657 1705 1
658 1705 1
660 1705 1
1012 1705 1
1883 1705 1
1887 1705 1
436 1706 1
945 1706 1
1477 1706 1
1589 1706 1
1775 1706 1
1788 1706 1
1789 1706 1
1796 1706 1
1804 1706 1
436 1707 1
1933 1707 1
1949 1707 1
437 1708 1
513 1708 1
524 1708 1
528 1708 1
540 1708 1
1560 1708 1
437 1709 1
847 1709 1
1384 1709 1
1732 1709 1
438 1710 1
599 1710 1
1668 1710 1
1948 1710 1
438 1711 1
611 1711 1
635 1711 1
976 1711 1
991 1711 1
1679 1711 1
1770 1711 1
439 1712 1
1140 1712 1
1165 1712 1
1225 1712 1
441 1713 1
567 1713 1
1117 1713 1
1149 1713 1
1486 1713 1
1766 1713 1
1884 1713 1
441 1714 1
444 1714 1
448 1714 1
449 1714 1
479 1714 1
490 1714 1
1939 1714 1
441 1715 1
1230 1715 1
1322 1715 1
1383 1715 1
1498 1715 1
1508 1715 1
1568 1715 1
1631 1715 1
445 1716 1
637 1716 1
1335 1716 1
446 1717 1
547 1717 1
548 1717 1
447 1718 1
597 1718 1
1666 1718 1
1886 1718 1
448 1719 1
481 1719 1
960 1719 1
1596 1719 1
1780 1719 1
1816 1719 1
448 1720 1
501 1720 1
1325 1720 1
1622 1720 1
449 1721 1
1215 1721 1
1325 1721 1
1359 1721 1
1456 1721 1
449 1722 1
1105 1722 1
1307 1722 1
449 1723 1
968 1723 1
1858 1723 1
449 1724 1
613 1724 1
1002 1724 1
1134 1724 1
1338 1724 1
1383 1724 1
1509 1724 1
1629 1724 1
1682 1724 1
450 1725 1
534 1725 1
952 1725 1
970 1725 1
1102 1725 1
1163 1725 1
1201 1725 1
1304 1725 1
1358 1725 1
1705 1725 1
1870 1725 1
1910 1725 1
450 1726 1
999 1726 1
1521 1726 1
450 1727 1
962 1727 1
1753 1727 1
1768 1727 1
1769 1727 1
1770 1727 1
1813 1727 1
451 1728 1
853 1728 1
1607 1728 1
1721 1728 1
451 1729 1
944 1729 1
1749 1729 1
452 1730 1
957 1730 1
1228 1730 1
1320 1730 1
1473 1730 1
454 1731 1
456 1731 1
460 1731 1
454 1732 1
455 1732 1
457 1732 1
459 1732 1
454 1733 1
457 1733 1
455 1734 1
1177 1734 1
1187 1734 1
1189 1734 1
1192 1734 1
1198 1734 1
1221 1734 1
1328 1734 1
1355 1734 1
455 1735 1
459 1735 1
545 1735 1
1560 1735 1
455 1736 1
543 1736 1
790 1736 1
1190 1736 1
455 1737 1
1182 1737 1
1212 1737 1
1328 1737 1
1336 1737 1
456 1738 1
526 1738 1
528 1738 1
549 1738 1
581 1738 1
618 1738 1
820 1738 1
1013 1738 1
1179 1738 1
1459 1738 1
1541 1738 1
1659 1738 1
1688 1738 1
1798 1738 1
1894 1738 1
456 1739 1
1104 1739 1
1306 1739 1
457 1740 1
842 1740 1
1772 1740 1
1858 1740 1
458 1741 1
459 1741 1
460 1741 1
528 1741 1
539 1741 1
648 1741 1
890 1741 1
933 1741 1
1422 1741 1
1423 1741 1
1425 1741 1
1510 1741 1
1560 1741 1
458 1742 1
459 1742 1
1007 1742 1
458 1743 1
1409 1743 1
1414 1743 1
461 1744 1
488 1744 1
596 1744 1
805 1744 1
1649 1744 1
1665 1744 1
463 1745 1
517 1745 1
537 1745 1
847 1745 1
1217 1745 1
1578 1745 1
1903 1745 1
1908 1745 1
1912 1745 1
1954 1745 1
464 1746 1
1025 1746 1
1148 1746 1
1340 1746 1
1560 1746 1
1786 1746 1
1822 1746 1
464 1747 1
465 1747 1
468 1747 1
471 1747 1
1941 1747 1
467 1748 1
1192 1748 1
1221 1748 1
1324 1748 1
467 1749 1
579 1749 1
636 1749 1
640 1749 1
643 1749 1
647 1749 1
651 1749 1
467 1750 1
481 1750 1
1006 1750 1
1502 1750 1
1508 1750 1
1610 1750 1
467 1751 1
1324 1751 1
1652 1751 1
1664 1751 1
468 1752 1
1209 1752 1
1395 1752 1
468 1753 1
867 1753 1
1124 1753 1
1492 1753 1
1563 1753 1
469 1754 1
472 1754 1
475 1754 1
469 1755 1
1575 1755 1
1658 1755 1
471 1756 1
1101 1756 1
1108 1756 1
1303 1756 1
1310 1756 1
472 1757 1
475 1757 1
478 1757 1
1493 1757 1
472 1758 1
1426 1758 1
1483 1758 1
1572 1758 1
472 1759 1
474 1759 1
778 1759 1
839 1759 1
1364 1759 1
1367 1759 1
1449 1759 1
1458 1759 1
1460 1759 1
1547 1759 1
1632 1759 1
473 1760 1
538 1760 1
1107 1760 1
1309 1760 1
1841 1760 1
1842 1760 1
475 1761 1
554 1761 1
792 1761 1
1703 1761 1
1707 1761 1
1747 1761 1
1756 1761 1
475 1762 1
1344 1762 1
1466 1762 1
1570 1762 1
1769 1762 1
476 1763 1
502 1763 1
1227 1763 1
1753 1763 1
1757 1763 1
477 1764 1
890 1764 1
1184 1764 1
1418 1764 1
1426 1764 1
1427 1764 1
1431 1764 1
478 1765 1
993 1765 1
1611 1765 1
478 1766 1
626 1766 1
788 1766 1
870 1766 1
934 1766 1
1409 1766 1
1440 1766 1
1695 1766 1
478 1767 1
855 1767 1
1631 1767 1
479 1768 1
531 1768 1
534 1768 1
1011 1768 1
1162 1768 1
480 1769 1
786 1769 1
1787 1769 1
481 1770 1
483 1770 1
491 1770 1
481 1771 1
841 1771 1
849 1771 1
482 1772 1
496 1772 1
499 1772 1
503 1772 1
646 1772 1
647 1772 1
1574 1772 1
1944 1772 1
484 1773 1
824 1773 1
1638 1773 1
486 1774 1
489 1774 1
893 1774 1
1341 1774 1
1407 1774 1
1452 1774 1
1879 1774 1
487 1775 1
1173 1775 1
1537 1775 1
487 1776 1
516 1776 1
996 1776 1
489 1777 1
597 1777 1
979 1777 1
1441 1777 1
1442 1777 1
1666 1777 1
1925 1777 1
1942 1777 1
491 1778 1
816 1778 1
897 1778 1
903 1778 1
905 1778 1
911 1778 1
912 1778 1
916 1778 1
1202 1778 1
1417 1778 1
1420 1778 1
1432 1778 1
491 1779 1
568 1779 1
983 1779 1
1324 1779 1
492 1780 1
498 1780 1
1556 1780 1
492 1781 1
786 1781 1
919 1781 1
1209 1781 1
1339 1781 1
1626 1781 1
492 1782 1
770 1782 1
981 1782 1
988 1782 1
990 1782 1
991 1782 1
493 1783 1
1708 1783 1
1864 1783 1
494 1784 1
600 1784 1
1669 1784 1
494 1785 1
495 1785 1
496 1785 1
497 1785 1
498 1785 1
501 1785 1
506 1785 1
1749 1785 1
1750 1785 1
494 1786 1
495 1786 1
508 1786 1
494 1787 1
495 1787 1
505 1787 1
519 1787 1
1404 1787 1
1647 1787 1
1655 1787 1
1868 1787 1
1892 1787 1
1894 1787 1
1895 1787 1
1909 1787 1
494 1788 1
497 1788 1
508 1788 1
1706 1788 1
495 1789 1
503 1789 1
640 1789 1
775 1789 1
919 1789 1
1116 1789 1
1128 1789 1
1663 1789 1
1899 1789 1
496 1790 1
932 1790 1
1354 1790 1
1492 1790 1
1881 1790 1
496 1791 1
497 1791 1
1025 1791 1
496 1792 1
499 1792 1
503 1792 1
498 1793 1
986 1793 1
1645 1793 1
1649 1793 1
499 1794 1
1173 1794 1
1205 1794 1
1210 1794 1
1608 1794 1
1913 1794 1
1914 1794 1
500 1795 1
1002 1795 1
1004 1795 1
1160 1795 1
1453 1795 1
1560 1795 1
500 1796 1
613 1796 1
1115 1796 1
1621 1796 1
1681 1796 1
1817 1796 1
500 1797 1
1148 1797 1
1149 1797 1
1151 1797 1
1152 1797 1
501 1798 1
664 1798 1
1606 1798 1
501 1799 1
820 1799 1
900 1799 1
1177 1799 1
1409 1799 1
1536 1799 1
502 1800 1
516 1800 1
598 1800 1
915 1800 1
1390 1800 1
1612 1800 1
1667 1800 1
1865 1800 1
1866 1800 1
1895 1800 1
1898 1800 1
1899 1800 1
1905 1800 1
502 1801 1
887 1801 1
894 1801 1
895 1801 1
902 1801 1
1403 1801 1
1415 1801 1
1474 1801 1
502 1802 1
557 1802 1
1143 1802 1
1541 1802 1
504 1803 1
1134 1803 1
1164 1803 1
1168 1803 1
1353 1803 1
1440 1803 1
1708 1803 1
1713 1803 1
504 1804 1
612 1804 1
1452 1804 1
1680 1804 1
1921 1804 1
504 1805 1
611 1805 1
1679 1805 1
504 1806 1
873 1806 1
874 1806 1
504 1807 1
580 1807 1
1128 1807 1
1141 1807 1
1888 1807 1
504 1808 1
1022 1808 1
1024 1808 1
505 1809 1
875 1809 1
1211 1809 1
1651 1809 1
1833 1809 1
505 1810 1
809 1810 1
810 1810 1
872 1810 1
1385 1810 1
1390 1810 1
1654 1810 1
1945 1810 1
1946 1810 1
1962 1810 1
505 1811 1
585 1811 1
771 1811 1
800 1811 1
962 1811 1
1125 1811 1
1334 1811 1
507 1812 1
507 1813 1
1621 1813 1
1635 1813 1
508 1814 1
1600 1814 1
1765 1814 1
1813 1814 1
509 1815 1
511 1815 1
516 1815 1
520 1815 1
525 1815 1
509 1816 1
511 1816 1
513 1816 1
514 1816 1
515 1816 1
520 1816 1
521 1816 1
522 1816 1
523 1816 1
526 1816 1
530 1816 1
532 1816 1
535 1816 1
540 1816 1
541 1816 1
509 1817 1
510 1817 1
520 1817 1
509 1818 1
510 1818 1
515 1818 1
516 1818 1
509 1819 1
510 1819 1
515 1819 1
516 1819 1
509 1820 1
515 1820 1
509 1821 1
515 1821 1
584 1821 1
509 1822 1
515 1822 1
584 1822 1
509 1823 1
515 1823 1
609 1823 1
1219 1823 1
1677 1823 1
1890 1823 1
509 1824 1
510 1824 1
515 1824 1
516 1824 1
509 1825 1
510 1825 1
515 1825 1
516 1825 1
509 1826 1
515 1826 1
609 1826 1
782 1826 1
1677 1826 1
1888 1826 1
509 1827 1
515 1827 1
1178 1827 1
510 1828 1
516 1828 1
510 1829 1
516 1829 1
510 1830 1
511 1830 1
512 1830 1
513 1830 1
520 1830 1
521 1830 1
510 1831 1
511 1831 1
512 1831 1
513 1831 1
520 1831 1
521 1831 1
997 1831 1
511 1832 1
512 1832 1
513 1832 1
520 1832 1
521 1832 1
522 1832 1
525 1832 1
770 1832 1
1161 1832 1
1162 1832 1
511 1833 1
520 1833 1
915 1833 1
917 1833 1
511 1834 1
514 1834 1
520 1834 1
528 1834 1
538 1834 1
924 1834 1
511 1835 1
512 1835 1
516 1835 1
517 1835 1
518 1835 1
519 1835 1
520 1835 1
521 1835 1
527 1835 1
1475 1835 1
511 1836 1
513 1836 1
521 1836 1
522 1836 1
804 1836 1
511 1837 1
518 1837 1
521 1837 1
528 1837 1
533 1837 1
534 1837 1
535 1837 1
512 1838 1
521 1838 1
772 1838 1
892 1838 1
1135 1838 1
1468 1838 1
1476 1838 1
1515 1838 1
1651 1838 1
1787 1838 1
1795 1838 1
1889 1838 1
512 1839 1
522 1839 1
541 1839 1
1395 1839 1
1866 1839 1
513 1840 1
516 1840 1
519 1840 1
526 1840 1
529 1840 1
513 1841 1
516 1841 1
526 1841 1
529 1841 1
513 1842 1
554 1842 1
1630 1842 1
513 1843 1
522 1843 1
874 1843 1
896 1843 1
1181 1843 1
1403 1843 1
1406 1843 1
1415 1843 1
1421 1843 1
1891 1843 1
1914 1843 1
514 1844 1
1612 1844 1
514 1845 1
519 1845 1
645 1845 1
1731 1845 1
514 1846 1
866 1846 1
977 1846 1
514 1847 1
788 1847 1
822 1847 1
826 1847 1
910 1847 1
912 1847 1
1137 1847 1
1164 1847 1
1466 1847 1
1869 1847 1
1919 1847 1
515 1848 1
598 1848 1
951 1848 1
1430 1848 1
1667 1848 1
1803 1848 1
1948 1848 1
1962 1848 1
516 1849 1
537 1849 1
989 1849 1
1663 1849 1
1731 1849 1
1865 1849 1
1866 1849 1
1874 1849 1
1898 1849 1
1899 1849 1
1911 1849 1
1913 1849 1
516 1850 1
1000 1850 1
1328 1850 1
1329 1850 1
1473 1850 1
517 1851 1
582 1851 1
1004 1851 1
1018 1851 1
1932 1851 1
517 1852 1
1734 1852 1
1745 1852 1
518 1853 1
802 1853 1
805 1853 1
1868 1853 1
518 1854 1
653 1854 1
1478 1854 1
518 1855 1
820 1855 1
893 1855 1
1026 1855 1
1349 1855 1
519 1856 1
537 1856 1
1355 1856 1
1368 1856 1
519 1857 1
802 1857 1
1232 1857 1
1390 1857 1
1652 1857 1
1659 1857 1
519 1858 1
655 1858 1
663 1858 1
792 1858 1
869 1858 1
871 1858 1
887 1858 1
918 1858 1
974 1858 1
1408 1858 1
1428 1858 1
1855 1858 1
1880 1858 1
522 1859 1
1153 1859 1
1660 1859 1
1713 1859 1
524 1860 1
777 1860 1
950 1860 1
981 1860 1
524 1861 1
874 1861 1
1014 1861 1
1557 1861 1
1611 1861 1
525 1862 1
600 1862 1
609 1862 1
884 1862 1
948 1862 1
986 1862 1
1026 1862 1
1174 1862 1
1175 1862 1
1396 1862 1
1451 1862 1
1539 1862 1
1550 1862 1
1588 1862 1
1650 1862 1
1660 1862 1
1669 1862 1
1677 1862 1
525 1863 1
1199 1863 1
1222 1863 1
525 1864 1
1392 1864 1
1875 1864 1
525 1865 1
576 1865 1
579 1865 1
528 1866 1
959 1866 1
1825 1866 1
1862 1866 1
1865 1866 1
528 1867 1
993 1867 1
1169 1867 1
1387 1867 1
528 1868 1
948 1868 1
1528 1868 1
1633 1868 1
529 1869 1
1119 1869 1
1428 1869 1
530 1870 1
532 1870 1
533 1870 1
534 1870 1
536 1870 1
537 1870 1
538 1870 1
541 1870 1
530 1871 1
531 1871 1
532 1871 1
533 1871 1
535 1871 1
540 1871 1
531 1872 1
534 1872 1
537 1872 1
538 1872 1
531 1873 1
537 1873 1
1487 1873 1
535 1874 1
637 1874 1
993 1874 1
1404 1874 1
1405 1874 1
537 1875 1
605 1875 1
657 1875 1
974 1875 1
1405 1875 1
1410 1875 1
1411 1875 1
1412 1875 1
1415 1875 1
1528 1875 1
1673 1875 1
539 1876 1
604 1876 1
1672 1876 1
539 1877 1
654 1877 1
828 1877 1
857 1877 1
870 1877 1
1491 1877 1
1624 1877 1
1702 1877 1
1736 1877 1
539 1878 1
1643 1878 1
1645 1878 1
1652 1878 1
540 1879 1
1216 1879 1
1823 1879 1
540 1880 1
639 1880 1
640 1880 1
540 1881 1
852 1881 1
859 1881 1
862 1881 1
542 1882 1
544 1882 1
552 1882 1
582 1882 1
542 1883 1
544 1883 1
552 1883 1
582 1883 1
542 1884 1
546 1884 1
547 1884 1
552 1884 1
554 1884 1
560 1884 1
565 1884 1
566 1884 1
583 1884 1
1392 1884 1
1735 1884 1
542 1885 1
833 1885 1
1215 1885 1
1230 1885 1
542 1886 1
548 1886 1
583 1886 1
643 1886 1
645 1886 1
650 1886 1
653 1886 1
913 1886 1
1232 1886 1
1394 1886 1
1896 1886 1
543 1887 1
571 1887 1
572 1887 1
1866 1887 1
1894 1887 1
543 1888 1
544 1888 1
545 1888 1
546 1888 1
553 1888 1
556 1888 1
558 1888 1
559 1888 1
562 1888 1
563 1888 1
565 1888 1
566 1888 1
570 1888 1
574 1888 1
575 1888 1
576 1888 1
578 1888 1
1388 1888 1
1396 1888 1
1730 1888 1
1734 1888 1
1922 1888 1
544 1889 1
556 1889 1
600 1889 1
655 1889 1
783 1889 1
1208 1889 1
1636 1889 1
1669 1889 1
1749 1889 1
544 1890 1
1417 1890 1
1938 1890 1
544 1891 1
570 1891 1
583 1891 1
636 1891 1
654 1891 1
656 1891 1
776 1891 1
877 1891 1
903 1891 1
916 1891 1
980 1891 1
1215 1891 1
1226 1891 1
1228 1891 1
1659 1891 1
1660 1891 1
1922 1891 1
545 1892 1
636 1892 1
640 1892 1
647 1892 1
651 1892 1
545 1893 1
578 1893 1
794 1893 1
1216 1893 1
1503 1893 1
1735 1893 1
546 1894 1
565 1894 1
572 1894 1
574 1894 1
1158 1894 1
1416 1894 1
1418 1894 1
1759 1894 1
1760 1894 1
1900 1894 1
1906 1894 1
1909 1894 1
1911 1894 1
1914 1894 1
1915 1894 1
547 1895 1
556 1895 1
891 1895 1
1637 1895 1
547 1896 1
570 1896 1
572 1896 1
573 1896 1
548 1897 1
954 1897 1
1395 1897 1
548 1898 1
954 1898 1
1395 1898 1
548 1899 1
796 1899 1
797 1899 1
548 1900 1
648 1900 1
779 1900 1
901 1900 1
1138 1900 1
1875 1900 1
548 1901 1
567 1901 1
1216 1901 1
1647 1901 1
549 1902 1
551 1902 1
960 1902 1
1420 1902 1
550 1903 1
955 1903 1
1487 1903 1
1573 1903 1
1784 1903 1
550 1904 1
552 1904 1
1224 1904 1
1227 1904 1
1398 1904 1
1659 1904 1
550 1905 1
1350 1905 1
1503 1905 1
1619 1905 1
1696 1905 1
1753 1905 1
1811 1905 1
551 1906 1
552 1906 1
555 1906 1
551 1907 1
572 1907 1
574 1907 1
581 1907 1
582 1907 1
1183 1907 1
1185 1907 1
1385 1907 1
1387 1907 1
1390 1907 1
1948 1907 1
553 1908 1
1364 1908 1
1859 1908 1
553 1909 1
558 1909 1
561 1909 1
1023 1909 1
1026 1909 1
1027 1909 1
1392 1909 1
1736 1909 1
553 1910 1
1750 1910 1
1893 1910 1
1896 1910 1
1951 1910 1
554 1911 1
600 1911 1
602 1911 1
620 1911 1
944 1911 1
954 1911 1
1115 1911 1
1117 1911 1
1119 1911 1
1128 1911 1
1161 1911 1
1162 1911 1
1353 1911 1
1373 1911 1
1606 1911 1
1608 1911 1
1669 1911 1
1671 1911 1
1689 1911 1
1712 1911 1
1724 1911 1
1726 1911 1
555 1912 1
559 1912 1
568 1912 1
1387 1912 1
1490 1912 1
1583 1912 1
1880 1912 1
1888 1912 1
1938 1912 1
555 1913 1
779 1913 1
1916 1913 1
555 1914 1
561 1914 1
966 1914 1
556 1915 1
635 1915 1
649 1915 1
979 1915 1
556 1916 1
558 1916 1
1396 1916 1
556 1917 1
562 1917 1
1385 1917 1
1386 1917 1
1397 1917 1
558 1918 1
1402 1918 1
1577 1918 1
1613 1918 1
1750 1918 1
1753 1918 1
1875 1918 1
559 1919 1
560 1919 1
1396 1919 1
559 1920 1
598 1920 1
617 1920 1
626 1920 1
913 1920 1
1333 1920 1
1528 1920 1
1667 1920 1
1686 1920 1
1695 1920 1
1946 1920 1
1962 1920 1
559 1921 1
562 1921 1
565 1921 1
1216 1921 1
1804 1921 1
560 1922 1
565 1922 1
597 1922 1
1666 1922 1
560 1923 1
565 1923 1
1656 1923 1
1657 1923 1
1897 1923 1
562 1924 1
575 1924 1
609 1924 1
903 1924 1
905 1924 1
908 1924 1
917 1924 1
1158 1924 1
1161 1924 1
1211 1924 1
1640 1924 1
1677 1924 1
562 1925 1
1385 1925 1
1556 1925 1
562 1926 1
565 1926 1
911 1926 1
563 1927 1
1895 1927 1
1896 1927 1
1901 1927 1
1903 1927 1
1907 1927 1
1909 1927 1
1912 1927 1
563 1928 1
1698 1928 1
1699 1928 1
1700 1928 1
1702 1928 1
1703 1928 1
1705 1928 1
1708 1928 1
1712 1928 1
1713 1928 1
1715 1928 1
1721 1928 1
1726 1928 1
1730 1928 1
1732 1928 1
1733 1928 1
1734 1928 1
1735 1928 1
1736 1928 1
1739 1928 1
1751 1928 1
1760 1928 1
1761 1928 1
1762 1928 1
564 1929 1
1121 1929 1
1127 1929 1
1138 1929 1
1154 1929 1
564 1930 1
630 1930 1
631 1930 1
634 1930 1
649 1930 1
650 1930 1
651 1930 1
652 1930 1
666 1930 1
667 1930 1
566 1931 1
780 1931 1
1127 1931 1
1165 1931 1
1332 1931 1
567 1932 1
576 1932 1
864 1932 1
1387 1932 1
567 1933 1
614 1933 1
623 1933 1
775 1933 1
894 1933 1
927 1933 1
1160 1933 1
1407 1933 1
1413 1933 1
1426 1933 1
1451 1933 1
1452 1933 1
1581 1933 1
1617 1933 1
1683 1933 1
1692 1933 1
1887 1933 1
1888 1933 1
567 1934 1
1200 1934 1
1366 1934 1
