Id,Label,Type,Community
69825516c835c41957dfa390,Aragonese Tiles in a Flemish Castle: A Chivalric Gift-Exchange Network in Fifteenth-Century Europe,publication,48
69825516c835c41957dfa4fc,Archaeometallurgical research into the ironworking activities of the Medieval Harbour at Hoeke (Belgium),publication,48
69825516c835c41957dff398,Ballasting the Hanse: Baltoscandian Erratic Cobbles in the Later Medieval Port Landscape of Bruges,publication,48
69825516c835c41957dfa356,"Capabilities and limitations of Pb, Sr and Fe isotopic analysis of iron-rich slags: a case study on the medieval port at",publication,48
69825516c835c41957dfa81d,Comparison of Minimally Invasive Inductively CoupledPlasma–Mass Spectrometry Approaches for Strontium IsotopicAnalysis o,publication,48
69825516c835c41957dfd2fc,Evidence of early medieval soda ash glass in the archaeological site of San Genesio (Tuscany),publication,48
69825516c835c41957dfb90f,Mobility of Scandinavian commodities in the Middle Ages and modern period: identification of Norwegian whetstones in nor,publication,48
69825517c835c41957e00a2a,"Out of the Darkness, Into the Light. A Review of Archaeological Research on Early Medieval Rural Settlements in Northern",publication,48
69825516c835c41957dfa4c5,Patterns of urban rebellion in medieval Flanders,publication,48
69825516c835c41957dfd5c6,Propagande et sensibilité: la fibre émotionnelle au cœur des luttes politiques et sociales dans les villes des anciens,publication,48
69825516c835c41957dff39e,Review of periodical articles,publication,48
69825517c835c41957dffdfa,Row settlements and landscape reclamations in the medieval County of Flanders,publication,48
69825516c835c41957dfcce3,The politics of factional conflict in late medieval Flanders,publication,48
69825517c835c41957dff437,"The transformation of rural elites in late medieval Flanders: oligarchy, state formation and social change in the Libert",publication,48
69825516c835c41957dfa50f,Urban protest in thirteenth-century north-western Europe: a comparative approach,publication,48
69825516c835c41957dfc1fd,Urban space and urban community : some remarks on social topography and the sociospatial structuring of medieval towns i,publication,48
"Berranger, Marion_2025-11-19T21:19:04","Berranger, Marion",author,49
"Bolo, Nathalie_2025-11-19T21:19:05","Bolo, Nathalie",author,49
"CARLIER, Cécile LE_2025-11-19T21:20:10","CARLIER, Cécile LE",author,49
"Cambou, David_2025-11-19T21:19:04","Cambou, David",author,49
"Carré, Florence_2025-11-19T21:19:05","Carré, Florence",author,49
"Cormier, Sébastien_2025-11-19T21:19:04","Cormier, Sébastien",author,49
"Cuisin, Jacques_2025-11-19T21:20:09","Cuisin, Jacques",author,49
"DUFRAISSE, Alexa_2025-11-19T21:20:10","DUFRAISSE, Alexa",author,49
"Desbrosse-Degobertière, Stéphanie_2025-11-19T21:18:49","Desbrosse-Degobertière, Stéphanie",author,49
"Deshayes, Gilles_2025-11-19T21:19:01","Deshayes, Gilles",author,49
"Disser, Alexandre_2025-11-19T21:15:48","Disser, Alexandre",author,49
"Duceppe-Lamarre, François_2025-11-19T21:18:51","Duceppe-Lamarre, François",author,49
"Dumondelle, Gilles_2025-11-19T21:19:05","Dumondelle, Gilles",author,49
"Fischbach, Thomas_2025-11-19T21:18:49","Fischbach, Thomas",author,49
"Franz, Thierry_2025-11-19T21:20:22","Franz, Thierry",author,49
"Gebhardt, Anne_2025-11-19T21:25:08","Gebhardt, Anne",author,49
"Guillaume, Jacques_2025-11-19T21:18:50","Guillaume, Jacques",author,49
"Heal, Tobias_2025-11-19T21:15:48","Heal, Tobias",author,49
"JOUANIN, Gaëtan_2025-11-19T21:20:10","JOUANIN, Gaëtan",author,49
"Jeandemange, Sébastien_2025-11-19T21:20:22","Jeandemange, Sébastien",author,49
"Kopf, Stephan_2025-11-19T21:20:09","Kopf, Stephan",author,49
"Langohr, Roger_2025-11-19T21:25:08","Langohr, Roger",author,49
"Larratte, Maxime_2025-11-19T21:19:05","Larratte, Maxime",author,49
"Laurent, Hervé_2025-11-19T21:20:07","Laurent, Hervé",author,49
"Lepetz, Sébastien_2025-11-19T21:24:29","Lepetz, Sébastien",author,49
"Lepeuple, Bruno_2025-11-19T21:19:01","Lepeuple, Bruno",author,49
"Lequoy, Marie-Clotilde_2025-11-19T21:19:01","Lequoy, Marie-Clotilde",author,49
"Leroy, Marc_2025-11-19T21:20:07","Leroy, Marc",author,49
"Le Borgne, Jean-Noël_2025-11-19T21:19:05","Le Borgne, Jean-Noël",author,49
"Le Borgne, Véronique_2025-11-19T21:19:05","Le Borgne, Véronique",author,49
"MARQUE, Romain_2025-11-19T21:20:10","MARQUE, Romain",author,49
"MERLUZZO, Paul_2025-11-19T21:20:10","MERLUZZO, Paul",author,49
"Masquilier, Amaury_2025-11-19T21:19:39","Masquilier, Amaury",author,49
"Mercier, Florence_2025-11-19T21:15:48","Mercier, Florence",author,49
"Médard, Fabienne_2025-11-19T21:18:49","Médard, Fabienne",author,49
"PRÉVOT, Marilyne_2025-11-19T21:20:10","PRÉVOT, Marilyne",author,49
"Painchault, Aude_2025-11-19T21:19:02","Painchault, Aude",author,49
"Prouteau, Rachel_2025-11-19T21:18:48","Prouteau, Rachel",author,49
"Ridacker, Cyprien_2025-11-19T21:20:09","Ridacker, Cyprien",author,49
"Sarah, Guillaume_2025-11-19T21:15:48","Sarah, Guillaume",author,49
"Theuws, Frans_2025-11-19T21:15:48","Theuws, Frans",author,49
"Théolas, Delphine_2025-11-19T21:19:01","Théolas, Delphine",author,49
"Truc, Marie-Cécile_2025-11-19T21:18:49","Truc, Marie-Cécile",author,49
"Warmé, Nicolas_2025-11-19T21:19:04","Warmé, Nicolas",author,49
"Wawrzyniak, Mathieu_2025-11-19T21:19:05","Wawrzyniak, Mathieu",author,49
"YVINEC, Jean-Hervé_2025-11-19T21:20:10","YVINEC, Jean-Hervé",author,49
69825516c835c41957dfc906,"Caractériser la faune sauvage par l'apport des os et des textes (Nord de la Gaule, antiquité et haut Moyen Age)",publication,49
69825516c835c41957dfadbd,Gaillefontaine (Seine-Maritime) : approche topographique d'une fortification du Pays de Bray,publication,49
69825517c835c41957e010d3,Hidden Riches in the Early Medieval Rhine Delta: Iron Working at Merovingian Oegstgeest,publication,49
69825516c835c41957df9e2c,Hidden riches in the Early Medieval Rhine Delta: Iron working at Merovingian Oegstgeest,publication,49
69825516c835c41957dfadfb,L'archéologie aérienne dans le département de l'Eure en 2011,publication,49
69825516c835c41957dfade7,L'habitat et la nécropole du haut Moyen Âge du lieu-dit Le Moulin Vaquet à Honguemare-Guenouville (Eure) : un « village ,publication,49
69825516c835c41957dfadfc,La fouille du cloître de l'abbaye Saint-Martin d'Auchy à Aumale (Seine-Maritime),publication,49
69825516c835c41957dfb3f4,"Les ateliers du hameau Les Noires Terres à Messein (Meurthe-et-Moselle, Lorraine, France) : une illustration de l'une de",publication,49
69825516c835c41957dfb4f5,Les fouilles archéologiques du château de Lunéville (Lorraine) : de la forteresse médiévale au 'Versailles lorrain',publication,49
69825516c835c41957dfb3e6,Les matériaux organiques dans les sépultures du Haut Moyen Âge en Alsace : état de la recherche et étude de cas provenan,publication,49
69825516c835c41957dfada1,"Les occupations médiévales autour de Gisors (Eure), du haut Moyen Âge à la fortification Plantagenêt",publication,49
69825516c835c41957dfb3d2,Les zones de production du fer en Bourgogne-Franche-Comté : une approche sur la longue durée par le radiocarbone,publication,49
69825516c835c41957dfadfd,"Louviers (Eure), rue du Mûrier : de nouvelles informations sur le cimetière du haut Moyen Âge",publication,49
69825516c835c41957dfccaf,"Micromorphological study of construction materials and living floors in the medieval motte of Werken (West Flanders, Bel",publication,49
69825516c835c41957dfac5a,"Scramasaxe, ceinture et restes organiques : mise en scène funéraire et inhumation habillée. Étude de cas à partir de Sai",publication,49
"Burkholder, Kristen Marie_2025-11-19T21:21:50","Burkholder, Kristen Marie",author,50
"Camerano, Alessandra_2025-11-19T21:50:22","Camerano, Alessandra",author,50
"DE LA BARRA ARROYO, LUIS_2025-11-19T21:21:53","DE LA BARRA ARROYO, LUIS",author,50
"Dronzek, Anna_2025-11-19T21:21:50","Dronzek, Anna",author,50
"Gasterland-Gustafsson, Gretchen_2025-11-19T21:21:51","Gasterland-Gustafsson, Gretchen",author,50
"Given, James Buchanan_2025-11-19T21:31:40","Given, James Buchanan",author,50
"Good, Jonathan David Arthur_2025-11-19T21:21:54","Good, Jonathan David Arthur",author,50
"Hanawalt, Barbara A._2025-11-19T21:23:35","Hanawalt, Barbara A.",author,50
"Horner, Shari Lynn_2025-11-19T21:21:53","Horner, Shari Lynn",author,50
"Kaelin, Alexis C._2025-11-19T21:25:16","Kaelin, Alexis C.",author,50
"Kovalev, Roman Konstantinovich_2025-11-19T21:21:50","Kovalev, Roman Konstantinovich",author,50
"Lazda-Cazers, Rasma Ilga_2025-11-19T21:21:53","Lazda-Cazers, Rasma Ilga",author,50
"Lohse, Stephanie Kristin_2025-11-19T21:21:53","Lohse, Stephanie Kristin",author,50
"Lynch, Joseph H._2025-11-19T21:30:54","Lynch, Joseph H.",author,50
"Marvin, William Perry_2025-11-19T21:21:52","Marvin, William Perry",author,50
"McRee, Ben R._2025-11-19T21:35:50","McRee, Ben R.",author,50
"Mueller, Alexander Williams_2025-11-19T21:21:54","Mueller, Alexander Williams",author,50
"Pakis, Valentine Anthony_2025-11-19T21:21:54","Pakis, Valentine Anthony",author,50
"Petrie, Mary Barbara_2025-11-19T21:21:52","Petrie, Mary Barbara",author,50
"Platis, Graham_2025-11-19T21:30:52","Platis, Graham",author,50
"Powell, Edward_2025-11-19T21:31:40","Powell, Edward",author,50
"Ryan, Michael Alan_2025-11-19T21:21:50","Ryan, Michael Alan",author,50
"Scott, Barbara Gail_2025-11-19T21:21:52","Scott, Barbara Gail",author,50
"Sherman, Heidi Michelle_2025-11-19T21:21:50","Sherman, Heidi Michelle",author,50
"Sizer, Michael Alan_2025-11-19T21:21:50","Sizer, Michael Alan",author,50
"Stark, Robert_2025-11-19T21:21:53","Stark, Robert",author,50
"Steuer, Susan Marie Burns_2025-11-19T21:21:53","Steuer, Susan Marie Burns",author,50
"Suppan, Steven Robert_2025-11-19T21:21:54","Suppan, Steven Robert",author,50
University of Minnesota_2025-11-19T21:21:50,University of Minnesota,author,50
"Walker, Sue Sheridan_2025-11-19T21:24:03","Walker, Sue Sheridan",author,50
"White, Donna Rae_2025-11-19T21:21:55","White, Donna Rae",author,50
69825516c835c41957dfbbf5,"""Ritus venandi"": Discourses of the medieval English hunt",publication,50
69825516c835c41957dff04a,1. Golden Ages for the History of Medieval English Women,publication,50
69825516c835c41957dfbbb9,Barbarians come to market: The emporia of western Eurasia from 500 BC to AD 1000,publication,50
69825516c835c41957dfbbfd,"Charlemagne, Roland, and the Islamic Other: Vicarious reading and virtual identity",publication,50
69825516c835c41957dfcd52,Circulation of Arab Silver in Medieval Afro-Eurasia: Preliminary Observations,publication,50
69825516c835c41957dfbbd4,Design for living: German and Swedish design in the early twentieth century,publication,50
69825516c835c41957dfbc0e,"Die ""Livlaendische Reimchronik"": Probleme und hintergruende der literarischen Gattung",publication,50
69825516c835c41957dfbbf8,"Ezra Pound: A jargoner's apprenticeship, with an appendix on the origin and significance of birds symbolism",publication,50
69825516c835c41957dfc6bf,Growing Up in Medieval London: The Experience of Childhood in History,publication,50
69825516c835c41957dfe481,Growing up in Medieval London: The Experience of Childhood in History,publication,50
69825517c835c41957e015fb,"LA DEBOLEZZA DEL LIGNAGGIO. VEDOVE, ORFANI E CORPORAZIONI NELLA LONDRA TARDO MEDIEVALE",publication,50
69825516c835c41957dfbc10,"LITERATURA, ARTE DE CONTAR Y PODER POLITICO EN EL CONDE LUCANOR. (SPANISH TEXT)",publication,50
69825516c835c41957dfe46d,Land and People in Medieval Lincolnshire,publication,50
69825516c835c41957dfbbba,Making revolution medieval: Revolt and political culture in late medieval Paris,publication,50
69825516c835c41957dfbbc3,"Manners, models, and morals: Gender, status, and codes of conduct among the middle classes of late medieval England",publication,50
69825516c835c41957dfbbb7,Material culture and self-presentation in Late Medieval England,publication,50
69825516c835c41957dfbc20,"Saint George for England: Sanctity and national identity, 1272--1509",publication,50
69825516c835c41957dfe5fd,Social Research and the Use of Medieval Criminal Records,publication,50
69825516c835c41957dfbc27,"Studies in early Germanic Biblical literature: Medieval rewritings, medieval receptions, and modern interpretations",publication,50
69825516c835c41957dfbbb2,That the truth may be known: Prophecy and society in the late medieval Crown of Aragon,publication,50
69825516c835c41957dfbc2c,The Mabinogi in children's literature: Welsh legends in English-language children's books,publication,50
69825516c835c41957dfbbea,The anorexic's story,publication,50
69825516c835c41957dff313,The guilds of homo prudens in late medieval England,publication,50
69825516c835c41957dfbbb8,The infrastructure of the Novgorodian fur trade in the pre-Mongol Era (ca. 900--ca. 1240),publication,50
69825516c835c41957dfbc23,Translating Troy: Imperial historiography and Middle English alliterative romance,publication,50
69825516c835c41957dfbc1b,Translatio imperii et studii: The project and limits of Spanish humanism (1492-1580),publication,50
69825516c835c41957dfbbe4,Viking colonialism: Contact and interaction between Viking/medieval Norway and the Northern Isles. (Volumes I and II),publication,50
69825516c835c41957dfbc0f,Widows and religious vocation: Options and decisions in the medieval Province of York,publication,50
69825517c835c41957e00735,Women in medieval urban society,publication,50
69825516c835c41957dfbc09,Women's literacy and female textuality in Old English poetry,publication,50
"Aliyev, Tevekkül_2025-11-19T21:18:31","Aliyev, Tevekkül",author,51
"BRUNDLE, LISA_2025-11-19T21:24:14","BRUNDLE, LISA",author,51
"Bailiff, Ian K._2025-11-19T21:18:31","Bailiff, Ian K.",author,51
"Baker, John_2025-11-19T21:17:31","Baker, John",author,51
"Balaresque, Patricia_2025-11-19T21:23:39","Balaresque, Patricia",author,51
"Blain, S._2025-11-19T21:17:16","Blain, S.",author,51
"Bowden, Georgina R._2025-11-19T21:23:39","Bowden, Georgina R.",author,51
"Brookes, Stuart_2025-11-19T21:17:31","Brookes, Stuart",author,51
"Carroll, Jayne_2025-11-19T21:26:57","Carroll, Jayne",author,51
"Gledhill, Andrew_2025-11-19T21:48:32","Gledhill, Andrew",author,51
"Gorton, Marise_2025-11-19T21:48:32","Gorton, Marise",author,51
"Gowland, Rebecca_2025-11-19T21:48:32","Gowland, Rebecca",author,51
"Graves, C. P._2025-11-19T21:17:16","Graves, C. P.",author,51
"Gurling, T._2025-11-19T21:17:16","Gurling, T.",author,51
"Hansen, Ziff_2025-11-19T21:23:39","Hansen, Ziff",author,51
"Harding, Stephen E._2025-11-19T21:23:39","Harding, Stephen E.",author,51
"Harrington, Sue_2025-11-19T21:38:37","Harrington, Sue",author,51
"Helwing, Barbara_2025-11-19T21:18:31","Helwing, Barbara",author,51
"Hurley, Emma_2025-11-19T21:23:39","Hurley, Emma",author,51
"Jesch, Judith_2025-11-19T21:16:14","Jesch, Judith",author,51
"Jobling, Mark A._2025-11-19T21:23:39","Jobling, Mark A.",author,51
"Jones, Abigail L._2025-11-19T21:23:39","Jones, Abigail L.",author,51
"Beaumont, Julia_2025-11-19T21:48:32",Julia Beaumont,author,51
"Kendall, Ellen J._2025-11-19T21:48:32","Kendall, Ellen J.",author,51
"King, Turi E._2025-11-19T21:23:39","King, Turi E.",author,51
"Langlands, Alexander_2025-11-19T21:28:26","Langlands, Alexander",author,51
"Lawrence, Dan E._2025-11-19T21:18:31","Lawrence, Dan E.",author,51
"Lee, Andrew C._2025-11-19T21:23:39","Lee, Andrew C.",author,51
"Mileson, Stephen_2025-11-19T21:28:35","Mileson, Stephen",author,51
"Millard, Andrew_2025-11-19T21:38:37","Millard, Andrew",author,51
"Pergl-Wilson, Giles_2025-11-19T21:23:39","Pergl-Wilson, Giles",author,51
"Reynolds, Andrew_2025-11-19T21:17:29","Reynolds, Andrew",author,51
"Ricci, Andrea_2025-11-19T21:18:31","Ricci, Andrea",author,51
"Roberts, Stephen J._2025-11-19T21:23:39","Roberts, Stephen J.",author,51
"SEMPLE, SARAH_2025-11-19T21:23:46","SEMPLE, SARAH",author,51
"Sanmark, Alexandra_2025-11-19T21:17:10","Sanmark, Alexandra",author,51
"Snape, Lisa M._2025-11-19T21:18:31","Snape, Lisa M.",author,51
"Waite, Patrick_2025-11-19T21:23:39","Waite, Patrick",author,51
"Western, A.G._2025-11-19T21:25:15","Western, A.G.",author,51
"Yorke, Barbara_2025-11-19T21:24:40","Yorke, Barbara",author,51
69825517c835c41957e00d87,Anglo-Saxon Civil Defence in the Localities: A Case Study of the Avebury Region,publication,51
69825516c835c41957dff3d6,Assembly in North West Europe: Collective Concerns for Early Societies?,publication,51
69825516c835c41957dfaa94,Canal Mounds as Archives for Human-Environment Interactions in the South Caucasus during Late Antiquity,publication,51
69825516c835c41957dfc4a5,Excavating Past Population Structures by Surname-Based Sampling: The Genetic Legacy of the Vikings in Northwest England,publication,51
69825516c835c41957dfd9a2,Fulham 878-79: A New Consideration of Viking Manoeuvres,publication,51
69825516c835c41957dfa577,Identifying outdoor assembly sites in early medieval England,publication,51
69825517c835c41957e00048,Isotopic and Genetic Evidence for Migration in Medieval England,publication,51
69825516c835c41957dff3aa,Monumentalising the political landscape: a special class of Anglo-Saxon assembly site,publication,51
69825516c835c41957dfcd41,Morbidity in the marshes: Using spatial epidemiology to investigate skeletal evidence for malaria in Anglo-Saxon England,publication,51
69825517c835c41957dffcc1,Outside the gate : sub-urban legal practices in early medieval England,publication,51
69825517c835c41957dff996,Power and Place in Europe in the Early Middle Ages,publication,51
69825516c835c41957dfc7bc,Remembering the Dead in Anglo-Saxon England. Memory Theory in Archaeology and History - By Zoë Devlin Book reviews,publication,51
69825517c835c41957e00662,"The Early to Middle Anglo-Saxon Period, 500-800",publication,51
69825517c835c41957e00665,"The Late Anglo-Saxon Period, 800-1100",publication,51
69825517c835c41957dffaf5,Theatres of Closure: Process and Performance in Inhumation Burial Rites in Early Medieval Britain,publication,51
69825516c835c41957dfd9c0,Travel as communication: a consideration of overland journeys in Anglo-Saxon England,publication,51
69825516c835c41957dfa384,Uses and recycling of brick in medieval and Tudor English buildings: insights from the application of luminescence datin,publication,51
69825517c835c41957e00faa,What Doesn’t Kill You: Early Life Health and Nutrition in Early Anglo-Saxon East Anglia,publication,51
"Benson, C. David_2025-11-19T21:34:34","Benson, C. David",author,52
"Besamusca, Bart_2025-11-19T21:18:15","Besamusca, Bart",author,52
"Bose, Mishtooni_2025-11-19T21:34:34","Bose, Mishtooni",author,52
"Brandsma, Frank_2025-11-19T21:16:14","Brandsma, Frank",author,52
"Cropp, Glynnis M._2025-11-19T21:34:40","Cropp, Glynnis M.",author,52
"DiMarco, Vincent_2025-11-19T21:34:36","DiMarco, Vincent",author,52
"Frank, Armin Paul_2025-11-19T21:34:34","Frank, Armin Paul",author,52
"Greiner, Norbert_2025-11-19T21:34:34","Greiner, Norbert",author,52
"Grubmüller, Klaus_2025-11-19T21:34:34","Grubmüller, Klaus",author,52
"Hermans, Theo_2025-11-19T21:34:34","Hermans, Theo",author,52
"Huot, Sylvia_2025-11-19T21:34:35","Huot, Sylvia",author,52
"Kittel, Harald_2025-11-19T21:34:34","Kittel, Harald",author,52
"Koller, Werner_2025-11-19T21:34:34","Koller, Werner",author,52
"Lambert, José_2025-11-19T21:34:34","Lambert, José",author,52
"Lamberton, Robert_2025-11-19T21:34:34","Lamberton, Robert",author,52
"Larrington, Carolyne_2025-11-19T21:16:51","Larrington, Carolyne",author,52
"Leeming, K._2025-11-19T21:34:35","Leeming, K.",author,52
"Lucken, Christopher_2025-11-19T21:20:14","Lucken, Christopher",author,52
"McFadyen, Johnny_2025-11-19T21:30:37","McFadyen, Johnny",author,52
"Paul, Fritz_2025-11-19T21:34:34","Paul, Fritz",author,52
"Pistor-Hatam, Anja_2025-11-19T21:28:55","Pistor-Hatam, Anja",author,52
"Ríkharðsdóttir, Sif_2025-11-19T21:17:13","Ríkharðsdóttir, Sif",author,52
"Sargent, Michael G._2025-11-19T21:34:41","Sargent, Michael G.",author,52
"Saunders, Corinne_2025-11-19T21:17:05","Saunders, Corinne",author,52
"Stevenson, Jane_2025-11-19T21:24:51","Stevenson, Jane",author,52
"Tether, Leah_2025-11-19T21:30:37","Tether, Leah",author,52
"Valls, Helen_2025-11-19T21:34:34","Valls, Helen",author,52
"Weitemeier, Bernd_2025-11-19T21:34:36","Weitemeier, Bernd",author,52
"Whatley, E. Gordon_2025-11-19T21:34:35","Whatley, E. Gordon",author,52
"Wheatley, Edward_2025-11-19T21:28:46","Wheatley, Edward",author,52
"Wright, Roger_2025-11-19T21:19:57","Wright, Roger",author,52
69825516c835c41957dfef9d,Aristotle in translation in Medieval Europe (Aristoteles-Übersetzungen im europäischen Mittelalter),publication,52
69825516c835c41957dfefa4,Arthurian romances in translation in Medieval Europe (Die Übersetzung des Artuskomplexes im europäischen Mittelalter),publication,52
69825516c835c41957dfa92c,Between Audience and Source: the First-Person Narrator in the Middle Dutch Lanceloet,publication,52
69825516c835c41957dfeff2,Boethius in translation in Medieval Europe (Übersetzungen von Boethius’ Philosophiae consolatio im europäischen Mittel,publication,52
69825516c835c41957dfefc0,Concepts and models of translation in Medieval Europe (Übersetzungsmodelle und Übersetzungskonzeptionen im europäisch,publication,52
69825516c835c41957dfefa3,Deutsche Übersetzungen lateinischer Texte im Mittelalter (German translations from Latin in the Middle Ages),publication,52
69825516c835c41957dfa343,Emotion and the Medieval Self,publication,52
69825516c835c41957dfefb5,Greek-Arabic translation in the Christian communities of the Medieval Arab World (Griechisch-arabische Übersetzungen in,publication,52
69825516c835c41957dfa27d,Introduction,publication,52
69825517c835c41957e01534,"LA PÉRIODE DE TRANSITION DU LATIN, DE LA ""LINGUA ROMANA"" ET DU FRANÇAIS",publication,52
69825516c835c41957dfefb1,Legenda aurea in translation in Medieval Europe (Legenda aurea in mittelalterlichen Übersetzungen),publication,52
69825516c835c41957dfef9e,Medical and seientific texts in translation in Medieval Europe (Übersetzungen medizinischer und naturwissenschaftlicher,publication,52
69825516c835c41957dff008,Meditationes Vitae Christi in translation in Medieval Europe (Die Meditationes Vitae Christi in mittelalterlichen Übers,publication,52
69825516c835c41957dfef9f,Ovid in translation in Medieval Europe (Ovid-Übersetzungen im europäischen Mittelalter),publication,52
69825516c835c41957dfefa2,Relationships between text and translation in Medieval Europe (Status und Beziehung von Text und Übersetzung im europä,publication,52
69825516c835c41957dfefb4,The Roman de la Rose in translation in Medieval Europe (Übersetzungen des ‘Rosenromans’ im europäischen Mittelalter),publication,52
69825516c835c41957dfe3f5,The Roman van Walewein and Moriaen: Travelling through Landscapes and Foreign Countries,publication,52
69825516c835c41957dfefb9,The “Matter of Alexander” in Medieval translation (Der Alexanderroman in mittelalterlichen Übersetzungen),publication,52
69825516c835c41957dfefa5,The “Matter of Troy” and its transmission through translation in Medieval Europe (Die übersetzerische Vermittlung des T,publication,52
69825516c835c41957dfefa1,Theory and practice of translation in Late Antiquity (Übersetzungstheorie und -praxis in der Spätantike),publication,52
69825516c835c41957dfeffc,Translation and the role of Latin in Medieval Europe (Übersetzung und die Rolle des Lateinischen im europäischen Mitte,publication,52
69825516c835c41957dfefb6,Translation and the role of the vernacular languages in Medieval Europe (Übersetzung und die Rolle der Volkssprachen im,publication,52
69825516c835c41957dfefad,Translation and the spread of the Greek and Latin alphabets in Late Antiquity (Übersetzung und die Verbreitung der grie,publication,52
69825516c835c41957dff004,Translation from Arabic into Latin in the Middle Ages (Übersetzungen aus dem Arabischen ins Lateinische im Mittelalter),publication,52
69825516c835c41957dff006,Übersetzungen innerhalb des islamischen Kulturraums: Übersetzungen zwischen den drei klassischen islamischen Sprachen ,publication,52
69825516c835c41957dff007,Versdichtung und höfischer Roman: übersetzerische Beziehungen und Rezeptionsformen supranationaler Stoffvorlagen in de,publication,52
"Annaert, Rica_2025-11-19T21:20:14","Annaert, Rica",author,53
"Bastiaens, Jan_2025-11-19T21:26:35","Bastiaens, Jan",author,53
"Boudin, Mathieu_2025-11-19T21:20:14","Boudin, Mathieu",author,53
"Brickley, Megan B_2025-11-19T21:39:32","Brickley, Megan B",author,53
"Capuzzo, Giacomo_2025-11-19T21:20:14","Capuzzo, Giacomo",author,53
"Carroll, Gina_2025-11-19T21:20:53","Carroll, Gina",author,53
"Claeys, Philippe_2025-11-19T21:18:18","Claeys, Philippe",author,53
"Dalle, Sarah_2025-11-19T21:20:14","Dalle, Sarah",author,53
"Derese, Cilia_2025-11-19T21:26:35","Derese, Cilia",author,53
"De Mulder, Guy_2025-11-19T21:20:14","De Mulder, Guy",author,53
"Eggermont, Nele_2025-11-19T21:26:35","Eggermont, Nele",author,53
"Hattum, IJk_2025-11-19T21:45:49","Hattum, IJk",author,53
"Hlad, Marta_2025-11-19T21:20:14","Hlad, Marta",author,53
"Hoogland, Menno L.P._2025-11-19T21:26:30","Hoogland, Menno L.P.",author,53
"Jackson, Veronica_2025-11-19T21:18:18","Jackson, Veronica",author,53
"James, Hannah F._2025-11-19T21:18:18","James, Hannah F.",author,53
"Kissane, Alan_2025-11-19T21:16:13","Kissane, Alan",author,53
"Kontopoulos, Ioannis_2025-11-19T21:20:14","Kontopoulos, Ioannis",author,53
"Kootker, Lisette M._2025-11-19T21:45:49","Kootker, Lisette M.",author,53
"Lambert, Bart_2025-11-19T21:18:18","Lambert, Bart",author,53
"Mackman, Jonathan_2025-11-19T21:34:35","Mackman, Jonathan",author,53
"Ormrod, W. Mark_2025-11-19T21:40:27","Ormrod, W. Mark",author,53
"Provyn, Steven_2025-11-19T21:18:18","Provyn, Steven",author,53
"Spros, Rachèl_2025-11-19T21:17:12",Rachèl Spros,author,53
"Sabaux, Charlotte_2025-11-19T21:20:14","Sabaux, Charlotte",author,53
"Salesse, Kevin_2025-11-19T21:20:14","Salesse, Kevin",author,53
"Schats, Rachel_2025-11-19T21:45:49","Schats, Rachel",author,53
"Sengeløv, Amanda_2025-11-19T21:18:18","Sengeløv, Amanda",author,53
"Snoeck, Christophe_2025-11-19T21:17:12","Snoeck, Christophe",author,53
"Snoeck, Thyl_2025-11-19T21:18:18","Snoeck, Thyl",author,53
"Stamataki, Elisavet_2025-11-19T21:18:18","Stamataki, Elisavet",author,53
"Story, Joanna_2025-11-19T21:35:01","Story, Joanna",author,53
"Tyler, Elizabeth M._2025-11-19T21:26:57","Tyler, Elizabeth M.",author,53
"Tys, Dries_2025-11-19T21:20:14","Tys, Dries",author,53
"Van den haute, Peter_2025-11-19T21:26:35","Van den haute, Peter",author,53
"Vandenberghe, Dimitri_2025-11-19T21:26:35","Vandenberghe, Dimitri",author,53
"Vercauteren, Martine_2025-11-19T21:20:14","Vercauteren, Martine",author,53
"Veselka, Barbara_2025-11-19T21:18:18","Veselka, Barbara",author,53
"Warmenbol, Eugène_2025-11-19T21:20:14","Warmenbol, Eugène",author,53
"Waters-Rist, Andrea L_2025-11-19T21:39:32","Waters-Rist, Andrea L",author,53
"Younge, George_2025-11-19T21:40:28","Younge, George",author,53
69825517c835c41957e018b1,5 Immigrants from overseas,publication,53
69825517c835c41957dff58c,"A Merovingian surprise : early medieval radiocarbon dates on cremated bone (Borsbeek, Belgium)",publication,53
69825517c835c41957dffd68,A joint medico-historical and paleopathological perspective on vitamin D deficiency prevalence in post-Medieval Netherla,publication,53
69825516c835c41957dfd309,A medieval settlement caught in the sand: Optical dating of sand-drifting at Pulle (N Belgium),publication,53
69825516c835c41957dfefa9,Aliens and the Law in Late Medieval Lincolnshire,publication,53
69825517c835c41957e00222,CREMATION VS. INHUMATION: MODELING CULTURAL CHANGES IN FUNERARY PRACTICES FROM THE MESOLITHIC TO THE MIDDLE AGES IN BELG,publication,53
69825516c835c41957dfb7aa,"Diet and food strategies in a southern al-Andalusian urban environment during Caliphal period, Écija, Sevilla",publication,53
69825517c835c41957e0086b,Diet and urbanisation in medieval Holland. Studying dietary change through carious lesions and stable isotope analysis,publication,53
69825517c835c41957e00045,Framing Migration in Medieval England,publication,53
69825517c835c41957e00980,Interglobular dentine attributed to vitamin D deficiency visible in cremated human teeth,publication,53
69825516c835c41957dfb443,Le projet Crumbel et l'apport de la recherche archéométrique,publication,53
