Id,Label,Type,genre,year,language,topic_id,label_thema,nb_auteurs
69825516c835c41957dfa4d5,Sceattas in Anglo-Saxon Graves,publication,,2016.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfa586,Archaeogenetic evidence for medieval occurrence of Atlantic sturgeon Acipenser oxyrinchus in the North Sea,publication,,2016.0,anglais,14,histoire_environnementale_paleoclimat,2.0
69825516c835c41957dfa89e,Le multilinguisme en Afrique du Nord à travers l'histoire : [entretien],publication,,2016.0,français,unknown,unknown,3.0
69825516c835c41957dfa960,"Interpreting Medieval Inter-tidal Features at Weelie’s Taing on Papa Westray, Orkney, NE Scotland",publication,,2016.0,anglais,13,archeologie_medievale,3.0
69825516c835c41957dfac69,Ittenheim « Lotissement du Stade » (Bas-Rhin) : une nécropole du Bas-Empire (350-450 après J.-C.) et ses dépôts funérair,publication,,2016.0,français,unknown,unknown,2.0
69825516c835c41957dfac91,Une nouvelle épave mérovingienne découverte dans la Charente à Port d'Envaux (Charente-Maritime),publication,,2016.0,français,unknown,unknown,4.0
69825516c835c41957dfadfc,La fouille du cloître de l'abbaye Saint-Martin d'Auchy à Aumale (Seine-Maritime),publication,,2016.0,français,unknown,unknown,4.0
69825516c835c41957dfb784,Was molar incisor hypomineralisation (MIH) present in archaeological case series?,publication,,2016.0,anglais,1,bioarcheologie_medecine,7.0
69825516c835c41957dfbb3a,Isotopic anthropology of rural German medieval diet: intra- and inter-population variability,publication,,2016.0,anglais,1,bioarcheologie_medecine,6.0
69825516c835c41957dfbd2b,Prospektion oder Gewinnung? neue Hinweise zu Betriebskonzepten in sächsischen Bergbaurevieren des 12./13. Jahrhunderts,publication,,2016.0,allemand,unknown,unknown,3.0
69825516c835c41957dfbd2c,Spätmittalterliche Kalkproduktion in der Burg der Vögte zu Plauen/Vogtland,publication,,2016.0,allemand,unknown,unknown,2.0
69825516c835c41957dfbd2d,Rekonstruktion von Holznutzung und Landschaftsgeschichte in einer mittelalterlichen Bergbaulandschaft bei Niederpöbel i,publication,,2016.0,allemand,unknown,unknown,2.0
69825516c835c41957dfc11b,The Central Balkans in the the Early Middle Ages: Archaeological Testimonies to Change,publication,,2016.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfd343,Toiling with teeth: An integrated dental analysis of sheep and cattle dentition in Iron Age and Viking-Late Norse Orkney,publication,,2016.0,anglais,1,bioarcheologie_medecine,7.0
69825516c835c41957dfd34a,Recent advances in long-term climate and moisture reconstructions from the Baltic region: Exploring the potential for a ,publication,,2016.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825516c835c41957dfd34b,Solar forcing as an important trigger for West Greenland sea-ice variability over the last millennium,publication,,2016.0,anglais,14,histoire_environnementale_paleoclimat,8.0
69825516c835c41957dfd34c,7000-year human legacy of elevation-dependent European fire regimes,publication,,2016.0,anglais,14,histoire_environnementale_paleoclimat,13.0
69825516c835c41957dfd34d,"Surface and sub-surface multi-proxy reconstruction of middle to late Holocene palaeoceanographic changes in Disko Bugt, ",publication,,2016.0,anglais,14,histoire_environnementale_paleoclimat,10.0
69825516c835c41957dfd3ed,Isidore and the gens Gothorum,publication,,2016.0,espagnol,unknown,unknown,2.0
69825516c835c41957dfd3f6,Last millennium northern hemisphere summer temperatures from tree rings: Part I: The long term context,publication,,2016.0,anglais,14,histoire_environnementale_paleoclimat,20.0
69825516c835c41957dfd3f8,A distinct section of the early bronze age society? Stable isotope investigations of burials in settlement pits and mult,publication,,2016.0,anglais,1,bioarcheologie_medecine,9.0
69825516c835c41957dfd3fb,"Early Medieval Muslim Graves in France: First Archaeological, Anthropological and Palaeogenomic Evidence",publication,,2016.0,anglais,1,bioarcheologie_medecine,8.0
69825516c835c41957dfd401,The socio-environmental history of the Peloponnese during the Holocene: Towards an integrated understanding of the past,publication,,2016.0,anglais,1,bioarcheologie_medecine,9.0
69825516c835c41957dfd71c,Using Gaussian Mixture Model clustering for multi-isotope analysis of archaeological fish bones for palaeobiodiversity s,publication,,2016.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825516c835c41957dfd7c9,History and archaeology of the emblematic argan tree in the medieval Anti-Atlas Mountains (Morocco),publication,,2016.0,anglais,7,europe_orientale_russie_asie_medievales,8.0
69825516c835c41957dfd82c,Meshing around: integrating ground-penetrating radar surveys and photogrammetric documentation for the reconstruction of,publication,,2016.0,anglais,0,monde_nordique_viking,3.0
69825516c835c41957dfd887,"Isotopic Evidence for Long-Distance Mammal Procurement, Chaco Canyon, New Mexico, USA",publication,,2016.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfd890,An analysis of the origin of an early medieval group of individuals from Gródek based on the analysis of stable oxygen i,publication,,2016.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfd892,The origin of ambling horses,publication,,2016.0,anglais,1,bioarcheologie_medecine,17.0
69825516c835c41957dfd8b5,Maternal relationship analysis of skeletal remains from Early Medieval cemetery in Slovakia,publication,,2016.0,anglais,1,bioarcheologie_medecine,7.0
69825516c835c41957dfd8dc,Tuberculosis in early medieval Switzerland – osteological and molecular evidence,publication,,2016.0,anglais,1,bioarcheologie_medecine,6.0
69825516c835c41957dfd8e7,Maternal Genetic Ancestry and Legacy of 10(th) Century AD Hungarians,publication,,2016.0,anglais,1,bioarcheologie_medecine,9.0
69825516c835c41957dfd8f2,Modelling Lake Mývatn's freshwater reservoir effect: Utilisation of the statistical program FRUITS to assist in the re-i,publication,,2016.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825516c835c41957dfd961,Archaeo-biological reconstruction of the Italian medieval population of Colonna (8th-10th centuries CE),publication,,2016.0,anglais,1,bioarcheologie_medecine,10.0
69825516c835c41957dfda45,"Review of Gottlöber, Hanna-Barbara, Gottlöber & Kaufmann (2013): Das Prinzip der Rationalität. Grundzüge cusanischen",publication,,2016.0,allemand,unknown,unknown,3.0
69825516c835c41957dfda6e,Turkish and Japanese Mycobacterium tuberculosis sublineages share a remote common ancestor,publication,,2016.0,anglais,1,bioarcheologie_medecine,14.0
69825516c835c41957dfda96,Near Infrared Spectra and Hyperspectral Imaging of Medieval Fortress Walls in Carcassonne: A Comprehensive Interdiscipli,publication,,2016.0,anglais,0,monde_nordique_viking,10.0
69825516c835c41957dfdd11,The Viking Great Army and its Legacy: plotting settlement shift using metal-detected finds,publication,,2016.0,anglais,0,monde_nordique_viking,2.0
69825516c835c41957dfdd60,"Key Results of Scientifi c Activities of the Institute of Archaeology named after A.Kh. Khalikov, Academy of Sciences of",publication,,2016.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfdd74,Jewelry from the Anatkasi Burial Ground: Towards Cultural Attribution of the Site,publication,,2016.0,anglais,13,archeologie_medievale,3.0
69825516c835c41957dfdfa6,"Radiological and genetic analysis of a Late Iron : age mummy from the Tuli Block, Botswana : research article",publication,,2016.0,anglais,1,bioarcheologie_medecine,6.0
69825516c835c41957dfe201,Legal authority in canon law: cases from the notebook of a medieval English ecclesiastical lawyer,publication,,2016.0,anglais,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir",5.0
69825516c835c41957dfe2d0,Soil Micromorphology in Urban Research: Early Medieval Antwerp (Belgium) and Viking Age Kaupang (Norway),publication,,2016.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",4.0
69825516c835c41957dfedd8,From Justinian to Louis the Pious Inalienability of church property and the sovereignty of a ruler in the ninth century,publication,,2016.0,anglais,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir",2.0
69825516c835c41957dfef53,"Provenancing Archaeological Wool Textiles from Medieval Northern Europe by Light Stable Isotope Analysis (δ 13 C, δ 15 N",publication,,2016.0,anglais,4,art_architecture_iconographie,7.0
69825516c835c41957dff282,Ancient whale exploitation in the Mediterranean: the archaeological record,publication,,2016.0,anglais,14,histoire_environnementale_paleoclimat,7.0
69825516c835c41957dff2f2,"The Ritual Use of Brooches in Early Medieval Forts on Öland, Sweden",publication,,2016.0,anglais,0,monde_nordique_viking,2.0
69825516c835c41957dff341,Social and economic complexity in early medieval England: a central place complex of the East Anglian kingdom at Rendles,publication,,2016.0,anglais,13,archeologie_medievale,3.0
69825517c835c41957dff494,"Technology, ritual and Anglo-Saxon agriculture: the biography of a plough coulter from Lyminge, Kent",publication,,2016.0,anglais,13,archeologie_medievale,3.0
69825517c835c41957dff80e,A case of Avar period trepanation from Croatia,publication,,2016.0,anglais,7,europe_orientale_russie_asie_medievales,3.0
69825517c835c41957dff83a,Health status of children in ancient Sirmium,publication,,2016.0,anglais,1,bioarcheologie_medecine,3.0
69825517c835c41957dff86b,1200 years of warm-season temperature variability in central Scandinavia inferred from tree-ring density,publication,,2016.0,anglais,14,histoire_environnementale_paleoclimat,5.0
69825517c835c41957e007db,The wood of Merovingian weaponry,publication,,2016.0,anglais,13,archeologie_medievale,3.0
69825517c835c41957e00d4d,Archäologisches Bild von Kärnten/Koroška im Frühmittelalter,publication,,2016.0,allemand,unknown,unknown,2.0
69825517c835c41957e00d4e,Karantanisch-Köttlacher Kulturkreis,publication,,2016.0,allemand,unknown,unknown,2.0
69825517c835c41957e00d4f,"""Plemja"" v slavjanskom mire v rannee srednevekovʹe : (forum)",publication,,2016.0,russe,unknown,unknown,4.0
69825517c835c41957e00e92,Zgodnjerednjeveški paleookoljski ʹarhivʹ Blejskega in Bohinjskega jezera = Lakes Bled and Bohinj : early-Medieval paleo,publication,,2016.0,Slovenian,unknown,unknown,15.0
69825517c835c41957e00e96,"Zbiva, spletno orodje za analizo grobišč : primer zgodnjesrednjeveškega najdišča Župna cerkev v Kranju = Zbiva, an",publication,,2016.0,Slovenian,unknown,unknown,2.0
69825517c835c41957e00fc3,Arconciel/Sous les Châteaux : neue Erkenntnisse zur menschlichen Nutzung von Felsschutzdächern an der Saane,publication,,2016.0,allemand,unknown,unknown,3.0
69825517c835c41957e01744,"Proceedings of the Annual Meeting of the Medieval Academy of America, 2016",publication,,2016.0,anglais,3,litterature_philologie_arts_du_verbe,18.0
69825517c835c41957e01819,Domniemana karczma z wczesnośredniowiecznego zespołu osadniczego w Kałdusie na Pomorzu Nadwiślańskim = The supposed i,publication,,2016.0,polonais,unknown,unknown,9.0
69825517c835c41957e019ef,Los vidrios de ciudad de Vascos (Toledo) (ss. X-XI),publication,,2016.0,espagnol,unknown,unknown,2.0
69825516c835c41957df9dce,The Gradišče above Bašelj archaeological site,publication,,2017.0,anglais,7,europe_orientale_russie_asie_medievales,6.0
69825516c835c41957dfa02f,Water in pre-Christian beliefs in Pomerania (northern Poland) of the early medieval period,publication,,2017.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfa034,"Slovenski rokopisi in izvirno arhivsko gradivo, obravnavani v Enciklopediji slovenske kulturne zgodovine na Koroškem, o",publication,,2017.0,Slovenian,unknown,unknown,2.0
69825516c835c41957dfa0dd,Il tempietto longobardo a Cividale del Friuli : temi e figure dell'architettura fra XIX e XXI secolo,publication,,2017.0,italien,unknown,unknown,3.0
69825516c835c41957dfa24f,The death of a medieval Danish warrior. A case of bone trauma interpretation,publication,,2017.0,anglais,1,bioarcheologie_medecine,4.0
69825516c835c41957dfa27f,Skärningspunkt Sigtuna En första presentation av ett forskningsprojekt,publication,,2017.0,suédois,unknown,unknown,3.0
69825516c835c41957dfa30d,TransFER - Iron production along the Drava River in the Roman period and the Middle Ages : creation and transfer of know,publication,,2017.0,anglais,13,archeologie_medievale,7.0
69825516c835c41957dfa3a6,The Swahili Coast and the Indian Ocean Trade Patterns in the 7th–10th Centuries CE,publication,,2017.0,anglais,8,histoire_sociale_economique,2.0
69825516c835c41957dfa3c5,Analysis of medieval mtDNA from Napole cemetery provides new insights into the early history of Polish state,publication,,2017.0,anglais,1,bioarcheologie_medecine,8.0
69825516c835c41957dfa445,"Fiat Lux: Functional Analysis of Three Saxo-Norman Pottery Lamps from Berkeley, Gloucestershire",publication,,2017.0,anglais,13,archeologie_medievale,5.0
69825516c835c41957dfa44e,Medieval Britain and Ireland in 2016,publication,,2017.0,anglais,13,archeologie_medievale,5.0
69825516c835c41957dfa4df,"‘The Cros in the Markitte Stede’. The Louth Cross, its Monastery and its Town",publication,,2017.0,anglais,9,france_italie_medievales,2.0
69825516c835c41957dfa4eb,Religious Transformations in the Middle Ages: Towards a New Archaeological Agenda,publication,,2017.0,anglais,7,europe_orientale_russie_asie_medievales,9.0
69825516c835c41957dfa566,Complex metallographic study on Gepid bronze and silver buckles from the Great Hungarian Plain (5-6th cent.),publication,,2017.0,anglais,13,archeologie_medievale,7.0
69825516c835c41957dfa826,Najnowsze badania wczesnośredniowiecznych miejsc handlowych w regionie zachodniego Bałtyku : badania w Groß Strömkendorf,publication,,2017.0,polonais,unknown,unknown,4.0
69825516c835c41957dfad9e,Manger son cheval ? Hippophagie et découpe des équidés dans les sources écrites médiévales des VIIIe-XIIIe siècles,publication,,2017.0,français,unknown,unknown,2.0
69825516c835c41957dfb3a6,"Les transformations anthropiques d'un cours d'eau de faible énergie et leurs conséquences, approche géomorphologique et ",publication,,2017.0,français,unknown,unknown,5.0
69825516c835c41957dfb471,"La iglesia altomedieval de la Silla del Papa (Tarifa, Cádiz)",publication,,2017.0,espagnol,unknown,unknown,3.0
69825516c835c41957dfb4aa,Les sarcophages de plâtre d'Allonnes (Eure-et-Loir) : un enrichissement de la chrono-typologie funéraire régionale,publication,,2017.0,français,unknown,unknown,2.0
69825516c835c41957dfb4b2,"Impacts des aménagements hydrauliques sur les systèmes fluviaux bas-normands depuis 2000 ans, premiers résultats d'une a",publication,,2017.0,français,unknown,unknown,3.0
69825516c835c41957dfb4f5,Les fouilles archéologiques du château de Lunéville (Lorraine) : de la forteresse médiévale au 'Versailles lorrain',publication,,2017.0,français,unknown,unknown,4.0
69825516c835c41957dfbaa0,Noble society : five lives from twelfth-century Germany,publication,,2017.0,anglais,11,droit_institutions_pouvoir_guerre,2.0
69825516c835c41957dfbf53,"Sobrevivir en la frontera de la guerra santa: expansión política, cruzadas, explotación ambiental y el asentamiento m",publication,,2017.0,espagnol,unknown,unknown,8.0
69825516c835c41957dfbfd1,Een Vendelhelm uit Hallum? Verslag van een archeologische zoektocht,publication,,2017.0,néerlandais,unknown,unknown,4.0
69825516c835c41957dfbfef,"Anthropological contributions to historical ecology: 50 questions, infinite prospects",publication,,2017.0,anglais,18,recensions_bruit_editorial,23.0
69825516c835c41957dfda41,"The Bornholm Basin, southern Scandinavia: a complex history from Late Cretaceous structural developments to recent sedim",publication,,2017.0,anglais,14,histoire_environnementale_paleoclimat,3.0
69825516c835c41957dfda71,Copper-ore mining in Sweden since the pre-Roman Iron Age: lake-sediment evidence of human activities at the Garpenberg o,publication,,2017.0,anglais,14,histoire_environnementale_paleoclimat,6.0
69825516c835c41957dfda86,Early medieval stone-lined graves in Southern Germany: analysis of an emerging noble class,publication,,2017.0,anglais,1,bioarcheologie_medecine,6.0
69825516c835c41957dfda95,Mitochondrial super-haplogroup U diversity in Serbians,publication,,2017.0,anglais,1,bioarcheologie_medecine,10.0
69825516c835c41957dfdaa8,Analysis of mediaeval Swedish paintings influenced by Russian-Byzantine art,publication,,2017.0,anglais,0,monde_nordique_viking,3.0
69825516c835c41957dfdaaa,Quantitative reconstruction of Holocene sea ice and sea surface temperature off West Greenland from the first regional d,publication,,2017.0,anglais,14,histoire_environnementale_paleoclimat,7.0
69825516c835c41957dfdae1,"A Viking Ship Graffito from Kilclief, County Down, Ireland",publication,,2017.0,anglais,0,monde_nordique_viking,2.0
69825516c835c41957dfdb06,Was it ‘terra desolata’? Conquering and colonizing the medieval Prussian wilderness in the context of climate change,publication,,2017.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825516c835c41957dfdb47,New Tree-Ring Evidence from the Pyrenees Reveals Western Mediterranean Climate Variability since Medieval Times,publication,,2017.0,anglais,14,histoire_environnementale_paleoclimat,15.0
69825516c835c41957dfdb50,Origins of inhabitants from the 16th century Sala (Sweden) silver mine cemetery - A lead isotope perspective,publication,,2017.0,anglais,14,histoire_environnementale_paleoclimat,5.0
69825516c835c41957dfdb63,"Last millennium Northern Hemisphere summer temperatures from tree rings: Part II, spatially resolved reconstructions",publication,,2017.0,anglais,14,histoire_environnementale_paleoclimat,23.0
69825516c835c41957dfdb95,Seasonal variability in Northern Hemisphere atmospheric circulation during the Medieval Climate Anomaly and the Little I,publication,,2017.0,anglais,14,histoire_environnementale_paleoclimat,9.0
69825516c835c41957dfdb9b,Zooarchaeology of the Scandinavian settlements in Iceland and Greenland : diverging pathways,publication,,2017.0,anglais,chapitre_3,chap_viking et scandinavie,11.0
69825516c835c41957dfdbbf,A newly excavated private house in Jerash. Reconsidering aspects of continuity and change in material culture from Late ,publication,,2017.0,anglais,7,europe_orientale_russie_asie_medievales,3.0
69825516c835c41957dfdbc1,"Seasonal hypoxia was a natural feature of the coastal zone in the Little Belt, Denmark, during the past 8 ka",publication,,2017.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825516c835c41957dfdbe9,Short-term variability in late Holocene sea ice cover on the East Greenland Shelf and its driving mechanisms,publication,,2017.0,anglais,14,histoire_environnementale_paleoclimat,3.0
69825516c835c41957dfdc15,Giovanni Boccaccio's (1313-1375) disease and demise: The final untold tale of liver and heart failure,publication,,2017.0,anglais,1,bioarcheologie_medecine,5.0
69825516c835c41957dfdc16,"Leprosy in a Lombard-Avar cemetery in central Italy (Campochiaro, Molise, 6th-8th century AD): ancient DNA evidence and ",publication,,2017.0,anglais,1,bioarcheologie_medecine,4.0
69825516c835c41957dfdc35,"Ancient DNA reveals the Arctic origin of Viking Age cod from Haithabu, Germany",publication,,2017.0,anglais,1,bioarcheologie_medecine,11.0
69825516c835c41957dfdc37,Ancient DNA analysis might suggest external origin of individuals from chamber graves placed in medieval cemetery in Pie,publication,,2017.0,anglais,1,bioarcheologie_medecine,4.0
69825516c835c41957dfdc39,Inferring Allele Frequency Trajectories from Ancient DNA Indicates That Selection on a Chicken Gene Coincided with Chang,publication,,2017.0,anglais,1,bioarcheologie_medecine,11.0
69825516c835c41957dfdc61,A female Viking warrior confirmed by genomics,publication,,2017.0,anglais,0,monde_nordique_viking,10.0
69825516c835c41957dfdc84,"Medieval Iceland, Greenland, and the New Human Condition: A case study in integrated environmental humanities",publication,,2017.0,anglais,0,monde_nordique_viking,3.0
69825516c835c41957dfdc8f,"Leprosy in pre-Norman Suffolk, UK: biomolecular and geochemical analysis of the woman from Hoxne",publication,,2017.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfe00c,"Large-scale geophysical archaeological prospection pilot study at Viking Age and medieval sites in west Jutland, Denmark",publication,,2017.0,anglais,0,monde_nordique_viking,8.0
69825516c835c41957dfe0e5,Virtual reconstruction of a medieval church,publication,,2017.0,anglais,chapitre_9,chap_conférences internationales (bruit),3.0
69825516c835c41957dfe0e9,Presentation of a medieval church in MaxWhere,publication,,2017.0,anglais,chapitre_9,chap_conférences internationales (bruit),3.0
69825516c835c41957dfe122,Between Lake Baikal and the Baltic Sea: genomic history of the gateway to Europe,publication,,2017.0,anglais,1,bioarcheologie_medecine,30.0
69825516c835c41957dfe123,Ancient DNA Investigation of a Medieval German Cemetery Confirms Long-Term Stability of CCR5-Δ32 Allele Frequencies in C,publication,,2017.0,anglais,1,bioarcheologie_medecine,5.0
69825516c835c41957dfe3dd,"Ruhe von Kirche und Kaiser? Reflexionen zur monastischen Hesychia ausgehend von Athanasius, Vita Antonii 85",publication,,2017.0,allemand,unknown,unknown,3.0
69825516c835c41957dfe3f4,"Attila, έκ τοũ γένους τῶν Γηπέδων Literarische Beziehungen zwischen Johannes Malalas und Prokop?",publication,,2017.0,allemand,unknown,unknown,3.0
69825516c835c41957dfe3f5,The Roman van Walewein and Moriaen: Travelling through Landscapes and Foreign Countries,publication,,2017.0,anglais,chapitre_12,chap_Écosse médiévale et légende arthurienne,3.0
69825516c835c41957dfe656,The case of the pregnant woman from the medieval site of “Preko Slatine” in Omoljica,publication,,2017.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfef0f,The population of the Lower Tobol river in the transition period from the Early Iron Age to the Middle Ages according to,publication,,2017.0,russe,unknown,unknown,2.0
69825516c835c41957dfef54,The Sommersdorf mummies—An interdisciplinary investigation on human remains from a 17th-19th century aristocratic crypt ,publication,,2017.0,anglais,1,bioarcheologie_medecine,10.0
69825516c835c41957dfef5e,Topography and Spatial Layout of the Castle of the Teutonic Commander in Toruń in the Light of Medieval Written Sources,publication,,2017.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfefa9,Aliens and the Law in Late Medieval Lincolnshire,publication,,2017.0,anglais,chapitre_7,chap_identités ethniques et Europe de l'Est,2.0
69825516c835c41957dff01f,Medieval and Post-Medieval Artefacts,publication,,2017.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",4.0
69825516c835c41957dff096,Foreword,publication,,2017.0,anglais,chapitre_6,"chap_judaïsme, islam et relations interreligieuses",2.0
69825516c835c41957dff0a1,Ritual sacrifices of military equipment in the Thorsberger Moor,publication,,2017.0,anglais,chapitre_3,chap_viking et scandinavie,2.0
69825516c835c41957dff398,Ballasting the Hanse: Baltoscandian Erratic Cobbles in the Later Medieval Port Landscape of Bruges,publication,,2017.0,anglais,7,europe_orientale_russie_asie_medievales,5.0
69825517c835c41957e004bb,"Integrating isotopes and documentary evidence: dietary patterns in a late medieval and early modern mining community, Sw",publication,,2017.0,anglais,1,bioarcheologie_medecine,5.0
69825517c835c41957e01406,Regular graveyard in the stronghold versus settlement burials in the bailey. Comparison of Early Medieval populations fr,publication,,2017.0,anglais,1,bioarcheologie_medecine,4.0
69825517c835c41957e017c7,"Polygyny, Concubinage, and the Social Lives of Women in Viking-Age Scandinavia",publication,,2017.0,anglais,15,genre_corps_famille_emotions,3.0
69825517c835c41957e0182f,The Viking axe FROM WOUNDBITER TO FIEND OF THE SHIELD,publication,,2017.0,anglais,0,monde_nordique_viking,2.0
69825517c835c41957e0193f,Le castrum de l'Antiquité tardive et du haut Moyen Âge de Mandeure et l'établissement fortifié de hauteur de Château-Jul,publication,,2017.0,portugais,unknown,unknown,2.0
69825517c835c41957e01990,Glass import and production in Hispania during the early medieval period: The glass from Ciudad de Vascos (Toledo),publication,,2017.0,anglais,13,archeologie_medievale,2.0
69825517c835c41957e019f3,The Early Modern New Found Land,publication,,2017.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",3.0
69825517c835c41957e019f9,Analysis of the R1b-DF27 haplogroup shows that a large fraction of Iberian Y-chromosome lineages originated recently in ,publication,,2017.0,anglais,1,bioarcheologie_medecine,17.0
69825516c835c41957dfa1a7,THE DATING OF UNDATED MEDIEVAL CHARTERS,publication,,2018.0,anglais,3,litterature_philologie_arts_du_verbe,4.0
69825516c835c41957dfa3d9,"Dressed for Ritual, Dressed for Life. A Migration-Period Grave from Sande in Norway",publication,,2018.0,anglais,0,monde_nordique_viking,3.0
69825516c835c41957dfa4d8,Medieval Britain and Ireland in 2017,publication,,2018.0,anglais,13,archeologie_medievale,5.0
69825516c835c41957dfa4ef,The Frequent Occurrence of Atacamite in Medieval Swedish Murals,publication,,2018.0,anglais,0,monde_nordique_viking,2.0
69825516c835c41957dfa4f4,A Scandinavian Relief Brooch: Artistic Vision and Practical Method Combined,publication,,2018.0,anglais,0,monde_nordique_viking,2.0
69825516c835c41957dfa78c,Zgodnjesrednjeveško steklo na Slovenskem : študij sestave in jagode iz halofitskega stekla = Early Medieval glass in Slo,publication,,2018.0,Slovenian,unknown,unknown,5.0
69825516c835c41957dfa7ce,"Species identification using ZooMS, with reference to the exploitation of animal resources in the medieval town of Odens",publication,,2018.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfa81e,"Did military orders influence the general population diet? Stable isotopes analysis from Medieval Tomar, Portugal",publication,,2018.0,anglais,1,bioarcheologie_medecine,6.0
69825516c835c41957dfa98f,"The Eldgjá eruption: timing, long-range impacts and influence on the Christianisation of Iceland",publication,,2018.0,anglais,0,monde_nordique_viking,7.0
69825516c835c41957dfaabe,La salle des moines de l'abbaye de Fontfouce (Saint-Bris-des-Bois - Charente-Maritime),publication,,2018.0,français,unknown,unknown,2.0
69825516c835c41957dfab4b,Geofizička istraživanja na arheološkome nalazištu Osijek Vojakovački - Mihalj u 2017. godini = Geophysical research at O,publication,,2018.0,croate,unknown,unknown,5.0
69825516c835c41957dfae12,"L'église et le cimetière de la paroisse Saint-Germain à Flers (Orne), XIIe-XVIIe siècles",publication,,2018.0,français,unknown,unknown,6.0
69825516c835c41957dfb6da,Introduction: Mortgages and Annuities in Historical Perspective,publication,,2018.0,anglais,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir",2.0
69825516c835c41957dfb791,Cereal cultivation as a correlate of high social status in medieval Iceland,publication,,2018.0,anglais,0,monde_nordique_viking,6.0
69825516c835c41957dfb793,"Environmental context and the role of plants at the early medieval artificial island in the lake Paklicko Wielkie, Nowy ",publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,3.0
69825516c835c41957dfb79c,Plants and aromatics for embalming in Late Middle Ages and modern period: a synthesis of written sources and archaeobota,publication,,2018.0,anglais,1,bioarcheologie_medecine,6.0
69825516c835c41957dfb7ac,"Cod Heads, Stockfish, and Dried Spurdog: Unexpected Commodities in Nya Lödöse (1473-1624), Sweden",publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,2.0
69825516c835c41957dfb7e1,137 ancient human genomes from across the Eurasian steppes,publication,,2018.0,anglais,1,bioarcheologie_medecine,49.0
69825516c835c41957dfb7ed,Partial mummification and extraordinary context observed in perinate burials: a complex osteoarcheological study applyin,publication,,2018.0,anglais,1,bioarcheologie_medecine,8.0
69825516c835c41957dfb802,Caught in a trap: landscape and climate implications of the insect fauna from a Roman well in Sherwood Forest,publication,,2018.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfb892,Author Correction: Ancient hepatitis B viruses from the Bronze Age to the Medieval period,publication,,2018.0,anglais,1,bioarcheologie_medecine,34.0
69825516c835c41957dfba0e,"Prolog : zgodnjesrednjeveška arheologija jugovzhodnoalpskega prostora: nekoč danes, jutri = Prologue : early Medieval ar",publication,,2018.0,Slovenian,unknown,unknown,2.0
69825516c835c41957dfbac0,Z badań nad obecnością skandynawów na południowym wybrzeżu Bałtyku w początkach średniowiecza = Research into Scandinavi,publication,,2018.0,polonais,unknown,unknown,2.0
69825516c835c41957dfbde1,"Ireland’s fallow deer: their historical, archaeological and biomolecular records",publication,,2018.0,anglais,1,bioarcheologie_medecine,8.0
69825516c835c41957dfc107,Ancient genome-wide analyses infer kinship structure in an Early Medieval Alemannic graveyard,publication,,2018.0,anglais,1,bioarcheologie_medecine,10.0
69825516c835c41957dfc118,Transformation of Burial Space in the Cities of Northern Illyricum during Late Antiquity,publication,,2018.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfe01a,Heat export from the tropics drives mid to late Holocene palaeoceanographic changes offshore southern Australia,publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,9.0
69825516c835c41957dfe01c,Palaeobiodiversity research based on stable isotopes: Correction of the sea spray effect on bone carbonate δ13C and δ18O,publication,,2018.0,anglais,18,recensions_bruit_editorial,8.0
69825516c835c41957dfe034,Changes in the inflow of saline water into the Bornholm Basin (SW Baltic Sea) during the past 7100 years - evidence from,publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,5.0
69825516c835c41957dfe0c5,Looking North-East : Southern Scandinavia in the Middle Ages,publication,,2018.0,anglais,chapitre_3,chap_viking et scandinavie,2.0
69825516c835c41957dfe0c6,The Devotional Image in Late Medieval England,publication,,2018.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",4.0
