id,year,reseau,degree,degree_weighted,closeness,betweenness,eigenvector,clustering
69825516c835c41957dfa4e0,2022,pub,18,19.0,0.05905266274502384,0.004699929127138602,9.168223468096715e-08,0.003395682828704617
69825516c835c41957dfa7e4,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfa7f4,2022,pub,10,12.0,0.00603786506113481,0.0,8.618335230688272e-09,0.025277844448098215
69825516c835c41957dfb0f0,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfb77b,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfb7c5,2022,pub,4,4.0,0.05175501898615118,0.0001810441362928731,7.395913931608109e-10,0.015434496557590119
69825516c835c41957dfbbc2,2022,pub,3,3.0,0.0007276255154014067,0.0,1.0937054963799344e-19,0.021739130434782608
69825516c835c41957dfbc22,2022,pub,7,7.0,0.0019565041636348934,0.0,6.093171121409172e-16,0.02173913043478261
69825516c835c41957dfbf7b,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825516c835c41957dfc04c,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc3d1,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc47e,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfc481,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc589,2022,pub,15,16.0,0.04444233924469618,0.0002195939207082363,1.167561074336511e-11,0.020123896686935292
69825516c835c41957dfc939,2022,pub,4,9.0,0.045224456312692146,0.0,1.3382813174579236e-09,0.04468302914624295
69825516c835c41957dfc98c,2022,pub,3,3.0,0.051627700366259056,6.678078655453549e-05,1.0406275860523047e-09,0.0
69825516c835c41957dfcd4f,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfd121,2022,pub,4,4.0,0.03549707607403848,0.0,1.0121829702716335e-13,0.021739130434782608
69825516c835c41957dfd1ee,2022,pub,1,1.0,0.00032338911795618073,0.0,2.181320167444289e-22,0.0
69825516c835c41957dfd204,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfdb66,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe47d,2022,pub,3,3.0,0.002002702609057205,0.0,4.934831650240894e-15,0.023622616303586034
69825516c835c41957dfe47e,2022,pub,7,7.0,0.03525852936157528,0.0,4.713715674852778e-14,0.02173913043478261
69825516c835c41957dfe483,2022,pub,3,3.0,0.0007276255154014067,2.3536325906563375e-07,7.963080036270724e-21,0.007246376811594203
69825516c835c41957dfe495,2022,pub,3,3.0,0.049587803042782555,0.00014674899202742265,1.216823928664263e-08,0.007246376811594203
69825516c835c41957dfe4a7,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe4ab,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe5b0,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe5d0,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe63a,2022,pub,7,13.0,0.050495907442844205,0.0016774669742533148,1.798786519865259e-07,0.01633988339720918
69825516c835c41957dfe63b,2022,pub,20,26.0,0.04760079178174364,0.0011372341228484274,6.6962450454717e-09,0.016411572414432207
69825516c835c41957dfe63c,2022,pub,5,11.0,0.04396135035260299,4.7072651813126745e-07,5.815246513126472e-09,0.03213984209066102
69825516c835c41957dff38f,2022,pub,1,1.0,0.03671849568234035,0.0,1.422375863837231e-12,0.0
69825517c835c41957dffe67,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825517c835c41957dfff26,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957dfff54,2022,pub,2,4.0,0.00048508367693427115,0.0,1.5915509668119697e-18,0.043478260869565216
69825517c835c41957e00199,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e0097c,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e00b06,2022,pub,2,4.0,0.00048508367693427115,0.0,5.853575635478453e-19,0.031353251528421916
69825517c835c41957e01103,2022,pub,3,3.0,0.030570517405512462,0.00029326262079577966,2.427953117600812e-16,0.007246376811594203
69825517c835c41957e015e2,2022,pub,21,28.0,0.007128035141617484,5.532422812751173e-06,1.962040984785891e-07,0.018645897102143077
69825517c835c41957e0168e,2022,pub,10,14.0,0.00603786506113481,0.0,9.006088509351141e-09,0.027177792433435044
69825516c835c41957dfa2d1,2022,pub,1,1.0,0.04963341000918638,0.0,3.4278752077431233e-07,0.0
69825516c835c41957dfa408,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfb237,2022,pub,7,7.0,0.03550374845675917,0.0,5.643473428497157e-13,0.023353546893756974
69825516c835c41957dfbb3c,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbbf5,2022,pub,20,20.0,0.0365479763525462,0.0,5.0656655949982803e-11,0.0217391304347826
69825516c835c41957dfbc5e,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbc70,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc30c,2022,pub,5,5.0,0.0014111525147178798,1.88290607252507e-06,2.3240840162929655e-18,0.013043478260869565
69825516c835c41957dfc352,2022,pub,4,4.0,0.0010348451774597784,0.0,2.131425348379051e-18,0.021739130434782608
69825516c835c41957dfc354,2022,pub,4,4.0,0.0010348451774597784,0.0,2.131425348379051e-18,0.021739130434782608
69825516c835c41957dfd0bb,2022,pub,8,10.0,0.04207148720123816,0.0006084336382895828,1.0229773955238753e-11,0.011736588386883934
69825516c835c41957dfd1a1,2022,pub,2,4.0,0.00048508367693427115,0.0,5.853575635478453e-19,0.031353251528421916
69825516c835c41957dfd75a,2022,pub,2,3.0,0.00048508367693427115,0.0,5.127527445311427e-20,0.027389588041192892
69825516c835c41957dfdf2f,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfe139,2022,pub,2,2.0,0.000545719136551055,0.0,9.549305800871819e-19,0.031353251528421916
69825516c835c41957dfe141,2022,pub,9,12.0,0.0540042721343699,0.0022180633534345327,9.822293245994631e-09,0.024060841070082925
69825516c835c41957dfe1d1,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe468,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe486,2022,pub,10,11.0,0.0029206079715417576,8.826122214961266e-07,4.6491855996008957e-14,0.019855793528965437
69825516c835c41957dfe49b,2022,pub,1,1.0,0.042612508018039195,0.0,1.4160479681303147e-10,0.0
69825516c835c41957dfe4b4,2022,pub,6,6.0,0.06151439237582112,0.00025564878444892517,1.648534925757486e-08,0.010144927536231885
69825516c835c41957dfe4b5,2022,pub,3,3.0,0.05575791639555978,7.129709897062756e-05,4.477310790098195e-09,0.007246376811594203
69825516c835c41957dfe537,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe59c,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe856,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957dffa15,2022,pub,3,3.0,0.0007276255154014067,0.0,4.710309587906046e-18,0.027389588041192892
69825517c835c41957dfff35,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e00399,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e0117e,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e013f1,2022,pub,2,2.0,0.052285104993760205,0.0,6.041564925623913e-10,0.039502621583307376
69825517c835c41957e01690,2022,pub,10,14.0,0.00603786506113481,0.0,9.006088509351141e-09,0.027177792433435044
69825517c835c41957e0173f,2022,pub,2,3.0,0.0440536307381828,0.0,5.948747503482818e-09,0.027389588041192892
69825516c835c41957dfa2fa,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfa3b3,2022,pub,3,3.0,0.02976596671498838,0.00014674899202742265,5.956585262285234e-16,0.007246376811594203
69825516c835c41957dfa3b7,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfa3bd,2022,pub,9,15.0,0.05622263485338852,0.00019953116490952015,1.105752032733503e-08,0.025218473134040728
69825516c835c41957dfa44c,2022,pub,3,3.0,0.05349948783174019,8.432480129189043e-05,7.260712890023454e-10,0.007246376811594203
69825516c835c41957dfa4ba,2022,pub,18,32.0,0.06131470273980157,0.0014054978706504054,6.85360454535966e-07,0.016402075446725436
69825516c835c41957dfa51e,2022,pub,18,23.0,0.0653676905312195,0.002841831888029287,6.100781519811939e-07,0.01232376493618094
69825516c835c41957dfa526,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825516c835c41957dfb773,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbb10,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbb85,2022,pub,4,8.0,0.05613908211917336,2.7587895456410236e-05,9.776120854510135e-09,0.022209883478369895
69825516c835c41957dfbbe5,2022,pub,12,12.0,0.0027963647258563867,0.0,1.541750015872654e-13,0.021739130434782608
69825516c835c41957dfbc61,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbd18,2022,pub,3,3.0,0.0007276255154014067,0.0,1.0937054963799344e-19,0.021739130434782608
69825516c835c41957dfc40a,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc557,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc562,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc5a1,2022,pub,14,17.0,0.044426659247314766,0.0,1.2274292476970406e-11,0.024494018131904407
69825516c835c41957dfc5a2,2022,pub,14,15.0,0.044426659247314766,0.0,1.1674192746440435e-11,0.022951174833339583
69825516c835c41957dfc5a3,2022,pub,14,16.0,0.044426659247314766,0.0,1.1986155916010056e-11,0.023732763580801456
69825516c835c41957dfc62e,2022,pub,1,1.0,0.00032338911795618073,0.0,2.181320167444289e-22,0.0
69825516c835c41957dfc736,2022,pub,7,13.0,0.04347564548048308,0.001202782537366265,1.8881536939759867e-11,0.02555081104607118
69825516c835c41957dfc98b,2022,pub,13,13.0,0.05732319932927428,0.000314910718314609,8.54526069874063e-09,0.020448278086765567
69825516c835c41957dfccaf,2022,pub,1,1.0,0.03534430048464797,0.0,2.6366408460918334e-12,0.0
69825516c835c41957dfcced,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfd205,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfd207,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfd269,2022,pub,9,9.0,0.05526845407167777,0.0007313913275464569,3.1894144229336246e-07,0.00966183574879227
69825516c835c41957dfd2a4,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfd677,2022,pub,2,2.0,0.05270087661550188,0.0,2.652360651202359e-09,0.021739130434782608
69825516c835c41957dfda6b,2022,pub,2,3.0,0.04900880689931467,0.0,7.348737228899249e-10,0.027389588041192892
69825516c835c41957dfdbf0,2022,pub,2,3.0,0.05376599538569848,1.8608163005233337e-05,1.854106595310112e-09,0.0
69825516c835c41957dfe09d,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfe138,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe175,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe1d7,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfe208,2022,pub,3,3.0,0.05150100662302898,5.884081476640844e-07,1.0599314684017139e-08,0.018749282985276807
69825516c835c41957dfe210,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfe224,2022,pub,2,2.0,0.051430889527558546,0.0,5.287271105969136e-09,0.021739130434782608
69825516c835c41957dfe461,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825516c835c41957dfe487,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825516c835c41957dfe488,2022,pub,7,7.0,0.03525852936157528,0.0,4.713715674852778e-14,0.02173913043478261
69825516c835c41957dfe4ae,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfe4af,2022,pub,9,9.0,0.04490726148120751,0.0,5.958850042142612e-11,0.025035230705188607
69825516c835c41957dfe583,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825516c835c41957dfe5b2,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfe5b3,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe5b4,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe5b6,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe5b9,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfe76d,2022,pub,14,16.0,0.044426659247314766,0.0,1.1986155916010056e-11,0.023732763580801456
69825516c835c41957dff27f,2022,pub,4,4.0,0.055228053154958705,0.0,3.1877165811391753e-07,0.021739130434782608
69825516c835c41957dff2ad,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825517c835c41957dffb46,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957dffe6f,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825517c835c41957dffe8e,2022,pub,3,6.0,0.0007276255154014067,0.0,9.023125105325548e-17,0.043478260869565216
69825517c835c41957e00183,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e00197,2022,pub,3,3.0,0.0007276255154014067,0.0,1.0937054963799344e-19,0.021739130434782608
69825517c835c41957e00735,2022,pub,9,9.0,0.04779350753794503,0.0031741089117591366,1.4684071199466456e-08,0.016908212560386472
69825517c835c41957e01188,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e013ea,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e01468,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e0155a,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e0165c,2022,pub,9,16.0,0.005518478819316762,4.5167330192119235e-07,3.2985523483482434e-08,0.02793003103677247
69825517c835c41957e01697,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e01762,2022,pub,11,11.0,0.058197486301019494,0.0012439288612100879,1.4845017170906204e-06,0.0147674669769506
69825517c835c41957e01976,2022,pub,2,3.0,0.00048508367693427115,0.0,2.9756337504263463e-19,0.03450871852104781
69825516c835c41957dfa2d2,2022,pub,1,1.0,0.038421469037827255,0.0,4.466090480162375e-14,0.0
69825516c835c41957dfa3f8,2022,pub,22,35.0,0.06193800353827144,0.001667654380279642,6.697218821452836e-07,0.013864182693509421
69825516c835c41957dfa533,2022,pub,19,26.0,0.060762406881119106,0.0007207961522165531,1.1769897029855188e-05,0.014022836595948196
69825516c835c41957dfad31,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825516c835c41957dfb1cd,2022,pub,5,5.0,0.03550708558886338,0.00043954088630507093,1.0131548266840135e-13,0.013043478260869565
69825516c835c41957dfbb06,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbb08,2022,pub,3,3.0,0.058260315172720165,0.0,1.3075509324665618e-07,0.03796820145853249
69825516c835c41957dfbb1d,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbb43,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbbb0,2022,pub,7,7.0,0.0019565041636348934,0.0,6.093171121409172e-16,0.02173913043478261
69825516c835c41957dfbbea,2022,pub,20,20.0,0.0365479763525462,0.0,5.0656655949982803e-11,0.0217391304347826
69825516c835c41957dfbc62,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbc6b,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbc76,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc0cb,2022,pub,7,13.0,0.050509410827639725,0.0,1.116559288198603e-09,0.03918111261332909
69825516c835c41957dfc328,2022,pub,9,9.0,0.05571679698818842,0.0,1.5417503717857465e-08,0.02618365427351866
69825516c835c41957dfc32c,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfc334,2022,pub,4,4.0,0.0010348451774597784,0.0,2.131425348379051e-18,0.021739130434782608
69825516c835c41957dfc356,2022,pub,4,4.0,0.0010348451774597784,0.0,2.131425348379051e-18,0.021739130434782608
69825516c835c41957dfc3b5,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825516c835c41957dfc478,2022,pub,2,2.0,0.03545043952514241,0.0,1.1437692348374505e-13,0.021739130434782608
69825516c835c41957dfc47c,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825516c835c41957dfc577,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc5cf,2022,pub,15,15.0,0.05175501898615118,0.006234302006130506,4.840907638433552e-10,0.01921727688390561
69825516c835c41957dfc6c4,2022,pub,2,2.0,0.04584464606552397,0.0011674017649655434,6.884312857780621e-10,0.0
69825516c835c41957dfc979,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc98a,2022,pub,4,5.0,0.05175501898615118,0.0001810441362928731,1.434056485109683e-09,0.016376239491991833
69825516c835c41957dfc9b3,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfcaaa,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfcaab,2022,pub,3,6.0,0.0007276255154014067,0.0,9.023125105325548e-17,0.043478260869565216
69825516c835c41957dfcaac,2022,pub,3,6.0,0.0007276255154014067,0.0,9.023125105325548e-17,0.043478260869565216
69825516c835c41957dfcaad,2022,pub,3,6.0,0.0007276255154014067,0.0,9.023125105325548e-17,0.043478260869565216
69825516c835c41957dfcaae,2022,pub,3,6.0,0.0007276255154014067,0.0,9.023125105325548e-17,0.043478260869565216
69825516c835c41957dfccf0,2022,pub,4,5.0,0.001010590993613065,1.1768162953281688e-07,1.87037618817904e-18,0.017317982426393545
69825516c835c41957dfcfc2,2022,pub,1,1.0,0.05204020988840302,0.0,6.054343357170678e-09,0.0
69825516c835c41957dfcfe9,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfd0cf,2022,pub,9,9.0,0.05300405269817841,0.00043992905812191037,4.270903868439453e-10,0.014603927771792983
69825516c835c41957dfd17a,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfd50a,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825516c835c41957dfdbf1,2022,pub,4,5.0,0.05534132487253406,0.00018108303027236037,9.976739900602668e-08,0.0036231884057971015
69825516c835c41957dfe1cf,2022,pub,6,7.0,0.05734060163629592,6.503823290181217e-05,6.5029386293777106e-09,0.015303661303433675
69825516c835c41957dfe20d,2022,pub,15,16.0,0.06525477346345095,0.0017199120737075592,6.712394602015028e-08,0.010356801074269312
69825516c835c41957dfe21c,2022,pub,2,2.0,0.00048508367693427115,0.0,3.464460031400016e-21,0.021739130434782608
69825516c835c41957dfe48b,2022,pub,7,7.0,0.03525852936157528,0.0,4.713715674852778e-14,0.02173913043478261
69825516c835c41957dfe4a5,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfe4a9,2022,pub,9,9.0,0.0028037836526800873,0.0,4.059148895901241e-14,0.022837830524917942
69825516c835c41957dfedb2,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dff3a9,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957dff45e,2022,pub,5,5.0,0.05710655836431104,0.00043954088630507115,9.693696487616944e-08,0.008695652173913044
69825517c835c41957dffcb1,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957dfff00,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e00497,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e0057d,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e00656,2022,pub,5,5.0,0.04003390033699846,0.00029326262079577966,7.827953377699553e-11,0.009825743695195099
69825517c835c41957e00658,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e006fa,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825517c835c41957e00829,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e012a5,2022,pub,15,19.0,0.05625612562619769,0.0034332664591767586,1.2116732485171334e-06,0.008232340197909853
69825517c835c41957e01517,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e01595,2022,pub,10,11.0,0.00603786506113481,0.0,8.407005379104449e-09,0.02404991057441445
69825517c835c41957e015cf,2022,pub,16,16.0,0.005899063565476539,8.276941277141453e-07,1.8071195104989253e-07,0.024631264675094678
69825517c835c41957e0175d,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e0180c,2022,pub,6,12.0,0.03806912058650786,0.0,1.4142945324525825e-12,0.03577113546449965
69825517c835c41957e01975,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e019b3,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfa498,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfa531,2022,pub,22,35.0,0.0688087219635551,0.008975338525154218,7.872623926134325e-07,0.013854475867307573
69825516c835c41957dfacd2,2022,pub,2,2.0,0.03541388240179221,0.0,1.4169997729287397e-12,0.021739130434782608
69825516c835c41957dfb20d,2022,pub,13,16.0,0.0401530488499062,0.00013764827934355063,5.7192765504197415e-12,0.018131982315145224
69825516c835c41957dfbb39,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbb84,2022,pub,4,4.0,0.055406260425332574,0.0,4.402928448937549e-09,0.023341483950389163
69825516c835c41957dfbbb7,2022,pub,20,20.0,0.0365479763525462,0.0,5.0656655949982803e-11,0.0217391304347826
69825516c835c41957dfbbc3,2022,pub,21,21.0,0.04147105978481913,0.0030323025481720925,1.8809620058238246e-10,0.0196687370600414
69825516c835c41957dfbc02,2022,pub,12,12.0,0.0027963647258563867,0.0,1.541750015872654e-13,0.021739130434782608
69825516c835c41957dfbc0f,2022,pub,20,20.0,0.0365479763525462,0.0,5.0656655949982803e-11,0.0217391304347826
69825516c835c41957dfbc2e,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbc30,2022,pub,2,3.0,0.04900880689931467,0.0,7.348737228899249e-10,0.027389588041192892
69825516c835c41957dfbc32,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbc48,2022,pub,4,8.0,0.05133304573718134,0.0,3.0634739799215207e-09,0.044526914801111095
69825516c835c41957dfbc54,2022,pub,6,11.0,0.03806912058650786,0.0,1.1103903541433393e-12,0.03480610929107145
69825516c835c41957dfbc5a,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc0bf,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc0c2,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc0e6,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc540,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc675,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfc7ff,2022,pub,3,3.0,0.03694834542057096,0.0,2.190911098397394e-13,0.021739130434782608
69825516c835c41957dfc81a,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc97a,2022,pub,2,2.0,0.00048508367693427115,1.1768162953281688e-07,3.084852563988858e-22,0.0
69825516c835c41957dfca23,2022,pub,1,5.0,0.00024254183846713557,0.0,1.419042828861447e-17,0.0
69825516c835c41957dfccb7,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfd7f7,2022,pub,3,5.0,0.00109143827310211,0.0,1.4749168497026524e-16,0.028148544497208813
69825516c835c41957dfdb46,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfdc54,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfdcde,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe1f5,2022,pub,10,10.0,0.0449179409726418,0.0002932626207957797,5.962141384112126e-11,0.020028184564150883
69825516c835c41957dfe477,2022,pub,2,2.0,0.05389640227991404,0.001312267850920441,9.093710523512434e-08,0.0
69825516c835c41957dfe485,2022,pub,7,7.0,0.03525852936157528,0.0,4.713715674852778e-14,0.02173913043478261
69825516c835c41957dfe489,2022,pub,9,9.0,0.0028037836526800873,0.0,4.059148895901241e-14,0.02283783052491794
69825516c835c41957dfe48d,2022,pub,11,11.0,0.0030475909268261815,3.5304488859845063e-06,4.139664364850624e-14,0.015446390671604342
69825516c835c41957dfe595,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe5cd,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe7b2,2022,pub,1,2.0,0.029758932060809633,0.0,1.164097497548773e-15,0.0
69825517c835c41957dff45a,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825517c835c41957dff461,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957dffde3,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957dffeab,2022,pub,4,4.0,0.036962806612516386,4.314993082869952e-07,2.393495715300362e-13,0.014492753623188406
69825517c835c41957e00769,2022,pub,2,2.0,0.0005543813450677384,0.0,1.550408136729848e-20,0.021739130434782608
